a	b	d	c	h	rmse
0.00028734	0.29866979	0.06497467	14.3595	1.6436	8.7767
0.00084816	0.97861958	0.06701760	12.0466	2.1632	4.8744
0.00080384	0.99276954	0.02820469	15.1885	2.9946	4.4592
0.00021685	0.52185428	0.03250689	14.8459	1.9371	7.3015
0.00014355	0.47232604	0.09398554	12.5859	2.9206	3.7049
0.00059130	0.80130440	0.05526183	12.5975	2.8313	3.5263
0.00069136	0.61366832	0.07954821	18.3906	2.2529	10.6643
0.00052406	1.04291236	0.09240556	18.4179	1.6067	13.9314
0.00019698	0.09415498	0.06837309	18.6614	2.1507	10.8250
0.00040776	0.31926417	0.08812264	16.3220	1.7823	10.7302
0.00057860	0.89894301	0.09383794	12.7397	1.8987	7.1156
0.00072243	0.72350258	0.03931971	14.6487	2.9236	4.3262
0.00010482	0.42504272	0.04187667	14.0186	2.3323	5.2682
0.00030866	0.93661439	0.05103714	13.0661	2.2096	5.1536
0.00012196	0.53292704	0.06133357	16.8954	1.5676	11.5299
0.00075426	0.93326151	0.05132896	16.8420	2.1864	8.8565
0.00010872	0.57371670	0.08375726	19.2342	2.6264	9.8771
0.00075588	0.45037514	0.07540912	19.3847	1.6999	13.9227
0.00052836	0.21863602	0.00942871	19.2954	2.8454	7.6073
0.00043997	0.01686087	0.05873299	14.5177	2.5023	5.4294
0.00009406	0.81390691	0.05410385	14.9103	1.9638	7.7884
0.00093771	0.99111599	0.02069721	19.9301	2.7929	8.7782
0.00072392	0.80325103	0.04551772	16.4498	2.2330	8.1185
0.00063917	1.13303638	0.03667743	12.9164	2.2417	4.7388
0.00071800	1.03547311	0.07332427	19.2932	2.3689	11.0165
0.00066964	0.12248062	0.03598126	13.0255	1.9129	5.7696
0.00020156	0.70895213	0.06902943	13.0734	1.5248	8.2233
0.00051632	0.47246054	0.09831709	17.8401	2.8590	8.0644
0.00018292	0.49187806	0.09340011	15.4032	2.3168	7.7141
0.00088404	1.05192101	0.07699015	14.2632	2.4095	6.2145
0.00081058	0.81442976	0.02023918	14.6692	2.1282	6.3334
0.00095273	1.01355565	0.07432169	15.3193	2.2395	7.8056
0.00055335	0.62135679	0.05449168	16.9495	2.0608	9.4275
0.00039021	0.85154140	0.08848658	13.8343	2.9366	4.3623
0.00083101	1.15770912	0.09415456	13.5826	1.6823	9.0110
0.00018896	1.15575218	0.09050326	15.5106	1.8895	9.7070
0.00089761	0.81895107	0.08066497	17.5494	2.4841	9.0254
0.00077717	0.35809490	0.00435681	17.0438	1.6552	10.0447
0.00051470	0.31477079	0.01563398	13.2998	1.8183	5.9711
0.00040474	0.13463886	0.01921636	14.2812	1.8798	6.6653
0.00039226	0.50544405	0.07716244	14.0099	2.9094	4.3310
0.00025108	0.34518641	0.06650302	12.4030	2.2097	4.7615
0.00013993	1.13882995	0.07183456	18.9018	2.9221	8.2875
0.00008186	1.17706180	0.06864063	13.5095	2.9800	3.9047
0.00088847	0.49771839	0.04714715	19.8313	2.8905	8.7472
0.00030306	1.02751565	0.01543539	18.9493	2.5401	8.5979
0.00054149	0.90820736	0.07201635	19.7138	2.9382	9.0108
0.00081859	1.15165079	0.09614947	15.2826	1.9874	9.3875
0.00089860	0.10511338	0.04523094	14.2329	2.6601	4.6053
0.00097917	0.73650628	0.01839585	15.3747	2.1738	6.7930
0.00037514	0.46003687	0.05722209	12.1702	2.7713	3.4208
0.00092570	1.13256013	0.04934192	16.7126	2.2248	8.6207
0.00074070	0.26657587	0.08330733	18.5016	1.8120	12.6999
0.00009493	1.18228257	0.03180325	12.4756	2.0128	4.9433
0.00010057	1.18092585	0.05547983	14.0381	2.1984	6.1718
0.00013524	0.64600188	0.01376439	13.3447	1.6752	6.5185
0.00090196	0.09247423	0.06114520	17.5824	2.7892	7.2744
0.00073645	0.24610057	0.02219325	14.9042	2.5341	5.1301
0.00063458	0.03443678	0.07463983	17.5004	2.6017	8.1180
0.00069230	0.15166947	0.02941906	19.6806	2.7472	8.6736
0.00047142	1.00948000	0.02929107	12.8051	1.5092	7.1906
0.00032051	0.55654424	0.03329530	12.0979	2.6860	3.4112
0.00080965	0.36940143	0.08960885	16.1477	2.2570	8.6958
0.00093175	0.11957598	0.02897418	15.2237	2.1595	6.7832
0.00042336	0.78159112	0.01264109	13.8926	2.3676	4.7033
0.00008245	0.45195147	0.06086093	14.8538	1.9988	7.6586
0.00087428	0.77805877	0.00897299	12.5997	1.7050	5.7849
0.00061641	0.19111906	0.02785679	17.0844	1.9261	9.4050
0.00072044	1.16459572	0.08541983	19.4593	2.1772	12.3411
0.00058275	0.51098192	0.07861768	18.8218	2.0021	12.0847
0.00010117	0.26701739	0.07126612	13.8734	2.9700	4.0675
0.00011442	0.36603758	0.06608993	13.1718	2.8219	3.8522
0.00013126	0.23016825	0.05096577	14.9091	2.0522	7.2302
0.00018070	1.05932343	0.09878416	19.3209	2.0725	12.8278
0.00045214	0.87405658	0.01663433	17.0980	2.1352	8.4439
0.00008453	0.44031030	0.00880095	16.7856	2.5987	6.2287
