a	b	d	c	h	rmse
0.00021078	0.01254304	0.01660886	18.2755	1.7328	10.9808
0.00094177	0.69155902	0.03331377	12.6250	2.1131	4.8123
0.00059508	0.84501415	0.07196559	12.4820	2.4759	4.2718
0.00024398	0.10385204	0.08019265	18.0374	2.1674	10.4494
0.00012187	0.45729062	0.03683805	13.8937	2.7124	4.1781
0.00086383	0.29669327	0.09535788	18.3302	2.1341	11.4756
0.00043324	0.60965115	0.04181894	19.3877	2.6996	8.8778
0.00031549	0.92704135	0.06742544	18.1230	1.5945	12.9448
0.00057712	1.02833831	0.07390980	13.2192	2.0935	6.3105
0.00067135	0.38669580	0.04696196	19.2160	2.4728	9.7165
0.00052174	0.35248074	0.08576471	16.4182	1.9311	10.1577
0.00045418	0.57937181	0.08383621	16.6234	2.5715	7.7157
0.00038641	0.87634319	0.01804288	13.3351	2.1508	4.9731
0.00063610	0.73594183	0.03462587	17.1633	1.6890	10.7912
0.00062888	0.09383857	0.07018626	17.2253	2.3341	8.8268
0.00038176	1.15842402	0.09866221	12.1257	1.8573	6.8521
0.00011608	0.06767315	0.04967340	19.6804	2.0538	11.7555
0.00011454	0.06160967	0.03493503	14.7792	1.7289	8.0016
0.00055914	0.53892803	0.03912248	13.4591	2.2923	4.9592
0.00073479	0.22315772	0.06273217	17.8368	2.0224	10.5974
0.00071657	0.27519757	0.09822039	16.7117	2.0066	10.4725
0.00092144	0.90228093	0.04735340	14.0737	1.6721	8.2662
0.00089831	1.09324789	0.07006471	13.5777	2.0934	6.6494
0.00039523	0.05933730	0.07220834	18.2160	1.8659	11.7468
0.00031169	0.36541674	0.09980517	15.6417	2.5726	7.0941
0.00011545	0.43756619	0.04558792	18.5158	2.5812	8.4950
0.00028158	0.56959915	0.07896519	15.0523	1.8254	9.0999
0.00005796	0.19479129	0.03610625	16.2574	1.5549	10.2251
0.00023086	0.12766011	0.09584027	14.3879	2.8276	5.0190
0.00099215	0.83690977	0.08027922	12.6437	2.1406	5.8022
0.00090645	0.05187148	0.01708871	17.1218	2.1473	8.3433
0.00093311	0.08741937	0.09021624	15.0201	2.9812	5.0683
0.00038000	0.85069615	0.04450582	14.9266	1.9878	7.5597
0.00078142	0.14415732	0.02247630	14.7424	1.9208	7.0877
0.00051715	0.81122875	0.04240834	14.6926	2.8586	4.4995
