a	b	d	c	h	rmse
0.00026961	0.78864890	0.03275255	18.0502	2.4633	8.3482
0.00069260	1.18401980	0.05575802	15.1957	2.1388	7.6275
0.00061431	0.47098228	0.08812501	15.7166	1.9318	9.5888
0.00049132	0.69024748	0.01247782	14.2145	2.5876	4.4177
0.00043356	0.61722130	0.03811302	12.1964	2.3188	3.8796
0.00023570	0.88382244	0.03831592	18.7431	2.7039	8.2136
0.00039312	0.81188470	0.04849868	18.3485	2.4710	8.9697
0.00018193	1.03252566	0.09672694	17.0297	1.8810	11.3558
0.00058127	1.15420187	0.01328211	16.9199	1.9009	9.2439
0.00021721	0.81208235	0.08289851	14.8900	2.1305	7.8131
0.00006798	0.50304508	0.07594217	16.4279	1.6490	11.0604
0.00016707	0.10572976	0.04830429	17.5961	2.2116	9.0699
0.00071828	0.58744025	0.01888232	19.3988	1.6081	12.9518
0.00097161	0.53765494	0.07870983	13.6607	2.6009	4.9707
0.00097166	1.03453064	0.06751385	12.2197	2.2734	4.6958
0.00045862	1.08312953	0.01428661	12.0919	2.5674	3.3915
0.00021666	0.61681873	0.05641183	18.2876	1.9155	11.3107
0.00089217	0.80190527	0.09785446	14.6646	1.7346	9.8497
0.00010419	0.44493419	0.02448864	18.6640	2.8552	7.2573
0.00034400	0.94963318	0.00567940	12.2289	2.5169	3.4767
0.00026678	0.18574189	0.01207344	17.1358	2.6609	6.3633
0.00030236	0.47729439	0.05336301	18.9119	2.0118	11.4211
0.00019209	0.66667747	0.04897747	16.6728	1.8752	9.7279
0.00082659	0.59989911	0.01481777	12.7428	2.4521	3.7605
0.00045636	0.07016512	0.03397163	15.4199	1.8269	8.2772
0.00030491	0.11534837	0.00425170	15.1662	1.7667	7.6081
0.00070565	0.03237387	0.03240663	19.5491	2.3821	10.0026
0.00075480	0.35905656	0.09235319	14.3168	2.6720	5.4935
0.00061265	0.44516939	0.02609093	15.1947	2.4098	5.8234
0.00068079	0.10498109	0.04739244	18.0234	2.8104	7.2859
0.00050831	0.64221323	0.04748194	12.7194	1.9811	5.5602
0.00073036	1.02487779	0.07502278	19.4825	1.9001	13.2749
0.00054672	0.91843700	0.03422812	18.0225	1.8329	11.0303
0.00081226	0.19865008	0.02145408	15.1983	1.6732	8.5285
0.00033300	1.05173862	0.07569029	18.9713	2.6800	9.3933
0.00027078	0.29898840	0.09561437	17.5120	2.6688	8.3314
0.00011922	0.88565809	0.06840973	14.4580	1.5413	9.5201
0.00090524	0.67571950	0.06886236	12.4377	1.8691	6.3362
0.00043300	0.89329934	0.02803388	19.6264	2.1400	11.1147
0.00032739	1.17668033	0.05225643	14.5042	2.0659	7.0925
0.00034977	0.85561162	0.09433735	14.7494	2.0379	8.3963
0.00030734	0.11400901	0.04423798	18.7959	1.8421	11.7232
0.00011737	0.55727369	0.03993263	13.8726	2.5068	4.6380
0.00017884	0.61377811	0.00460253	13.9416	1.9834	5.7504
0.00075952	0.75288385	0.09402003	12.4714	1.6805	7.7958
0.00043828	1.16044807	0.04673553	15.0522	2.1717	7.0881
0.00099342	0.36514494	0.08458184	19.3092	2.4064	11.0460
0.00023539	0.89327270	0.09945095	14.4948	2.7590	5.5294
0.00013750	0.41795588	0.04831330	16.0569	2.9447	5.2617
0.00078182	0.61263204	0.01430608	13.4002	1.7966	6.2372
0.00075811	0.27906656	0.09982590	13.3322	2.4603	5.5141
0.00097029	0.76808637	0.02951054	17.5711	1.7502	10.9000
0.00056776	0.66548079	0.05260223	18.3066	2.9809	7.1381
0.00013632	0.24015839	0.01500139	16.6744	2.0587	8.1054
0.00070879	0.89957088	0.01308312	14.6876	1.8815	7.1435
0.00034332	0.99292576	0.01286392	15.4550	1.6456	8.7780
0.00057410	0.82819456	0.09938667	16.4927	2.4947	8.3591
0.00073065	0.24295415	0.03420608	18.4180	1.6814	11.9468
0.00062616	0.16194376	0.09790248	17.9621	2.5995	9.1332
0.00006342	0.32834533	0.04684485	13.6861	2.6950	4.1594
0.00072046	0.88353306	0.03212382	14.1291	1.5265	8.5103
0.00053649	0.16828515	0.05185966	14.4360	1.7653	8.0423
0.00022106	0.91602468	0.00266571	15.1218	1.8594	7.3240
0.00061610	0.68101513	0.03497526	16.9880	2.8737	6.0660
0.00038409	0.48899150	0.08301088	14.8572	2.6811	5.6887
0.00034644	0.09102287	0.00910338	16.4987	1.9665	8.1891
0.00065902	0.05788304	0.05064388	16.7656	1.9137	9.6575
0.00049567	0.60628343	0.04640071	17.3687	2.4622	8.0109
0.00075889	1.04258800	0.02661768	15.5830	2.9262	4.8183
0.00023259	0.36432725	0.04577183	12.2633	1.9399	5.1449
0.00018157	0.94785058	0.02877807	19.7539	1.5383	13.8044
0.00049110	1.03605163	0.02737516	13.6305	2.8116	3.8745
0.00060477	0.91280162	0.05741182	18.3882	2.7054	8.3611
0.00027943	0.47609213	0.04938799	18.4462	2.4068	9.2336
0.00035132	0.58036113	0.00293576	19.1065	2.2753	9.4257
0.00089940	0.99347287	0.02419984	16.6804	1.8630	9.4589
0.00015593	0.11545966	0.03444308	15.4249	2.0616	7.3006
0.00081473	1.07062590	0.07789355	14.5231	1.8373	8.7918
0.00009117	0.66442132	0.06205084	16.9339	1.6408	11.2920
0.00051228	0.36702138	0.06636508	17.6553	2.3899	8.9616
0.00090898	0.95596415	0.09473526	14.4908	2.9793	4.9049
0.00070829	0.19181062	0.09838091	17.1516	2.1349	10.3280
0.00085278	0.96191591	0.09559779	16.0818	2.6530	7.3645
0.00029320	1.09789944	0.08614637	19.4924	2.5985	10.4725
0.00084033	0.22386296	0.02586406	17.1595	2.4125	7.5661
0.00050440	0.82295525	0.09924217	15.6398	2.3385	8.1612
0.00076179	1.00836611	0.06060928	18.2352	1.9536	11.4484
0.00082828	1.05881393	0.07697844	17.1077	1.5388	12.6235
0.00084836	0.17569061	0.00669375	13.5805	2.7801	3.8614
0.00074796	1.07696879	0.09402324	16.4650	2.7729	7.2293
0.00009526	0.58563334	0.05870710	14.6998	2.7752	4.8428
0.00021368	1.08736598	0.01166684	18.9495	2.8969	7.2745
0.00034164	0.37375662	0.01048082	16.0954	2.9633	4.8967
0.00098635	0.08541156	0.07121158	18.4858	2.6177	8.9945
