"a","b","d","c","h","rmse_b"
0.00021078,0.01254304,0.01660886,18.2755,1.7328,10.9808
0.00094177,0.69155902,0.03331377,12.625,2.1131,4.8123
0.00059508,0.84501415,0.07196559,12.482,2.4759,4.2718
0.00024398,0.10385204,0.08019265,18.0374,2.1674,10.4494
0.00012187,0.45729062,0.03683805,13.8937,2.7124,4.1781
0.00086383,0.29669327,0.09535788,18.3302,2.1341,11.4756
0.00043324,0.60965115,0.04181894,19.3877,2.6996,8.8778
0.00031549,0.92704135,0.06742544,18.123,1.5945,12.9448
0.00057712,1.02833831,0.0739098,13.2192,2.0935,6.3105
0.00067135,0.3866958,0.04696196,19.216,2.4728,9.7165
0.00052174,0.35248074,0.08576471,16.4182,1.9311,10.1577
0.00045418,0.57937181,0.08383621,16.6234,2.5715,7.7157
0.00038641,0.87634319,0.01804288,13.3351,2.1508,4.9731
0.0006361,0.73594183,0.03462587,17.1633,1.689,10.7912
0.00062888,0.09383857,0.07018626,17.2253,2.3341,8.8268
0.00038176,1.15842402,0.09866221,12.1257,1.8573,6.8521
0.00011608,0.06767315,0.0496734,19.6804,2.0538,11.7555
0.00011454,0.06160967,0.03493503,14.7792,1.7289,8.0016
0.00055914,0.53892803,0.03912248,13.4591,2.2923,4.9592
0.00073479,0.22315772,0.06273217,17.8368,2.0224,10.5974
0.00071657,0.27519757,0.09822039,16.7117,2.0066,10.4725
0.00092144,0.90228093,0.0473534,14.0737,1.6721,8.2662
0.00089831,1.09324789,0.07006471,13.5777,2.0934,6.6494
0.00039523,0.0593373,0.07220834,18.216,1.8659,11.7468
0.00031169,0.36541674,0.09980517,15.6417,2.5726,7.0941
0.00011545,0.43756619,0.04558792,18.5158,2.5812,8.495
0.00028158,0.56959915,0.07896519,15.0523,1.8254,9.0999
5.796e-05,0.19479129,0.03610625,16.2574,1.5549,10.2251
0.00023086,0.12766011,0.09584027,14.3879,2.8276,5.019
0.00099215,0.83690977,0.08027922,12.6437,2.1406,5.8022
0.00090645,0.05187148,0.01708871,17.1218,2.1473,8.3433
0.00093311,0.08741937,0.09021624,15.0201,2.9812,5.0683
0.00038,0.85069615,0.04450582,14.9266,1.9878,7.5597
0.00078142,0.14415732,0.0224763,14.7424,1.9208,7.0877
0.00051715,0.81122875,0.04240834,14.6926,2.8586,4.4995
0.00055548,1.04569948,0.05755654,19.1983,1.6441,13.6367
0.00091903,0.60559666,0.03157938,14.1285,2.8321,4.1024
0.00026049,0.01633457,0.00630387,19.3622,1.7725,11.6546
0.00061911,1.11047673,0.09640338,16.1465,1.5898,11.9185
0.0008947,0.05485208,0.08890632,15.3653,1.9399,9.1945
0.0002896,0.40433812,0.04351402,16.0557,2.2501,7.4491
5.218e-05,0.48093179,0.00704334,19.2661,2.7204,7.9365
0.00011503,0.47953108,0.06260987,19.5032,2.2293,11.2519
0.00023221,0.19775842,0.00333301,13.3558,2.312,4.285
0.00043616,0.31453046,0.08065299,13.0702,2.0331,6.3549
0.00017998,1.1342628,0.03885458,13.8864,2.7912,4.1068
0.00010773,0.98539281,0.02028428,18.7116,2.123,10.0683
