a	b	d	c	h	rmse
0.00077465	0.42929700	0.07935163	18.9257	2.4860	10.1748
0.00058089	0.48863524	0.04968665	19.8764	1.7905	13.3170
0.00082383	0.63849926	0.01746541	15.9320	1.5377	9.8428
0.00034756	0.94746864	0.08855627	12.5579	2.9210	3.6759
0.00019431	0.21987461	0.06064180	13.2362	2.0546	5.8872
0.00096740	1.13187432	0.06192881	19.5109	1.5642	14.5594
0.00094329	1.14193630	0.09160832	13.3063	2.8535	4.3504
0.00089953	0.15235351	0.08241683	12.7625	1.8290	7.0097
0.00069050	0.19495940	0.08018768	18.1441	2.5445	9.1285
0.00075618	0.14298081	0.09700698	16.7779	1.5915	12.3074
0.00037472	0.78660971	0.07905839	19.4464	2.1369	12.1434
0.00017093	0.72011232	0.02009222	14.2705	2.9033	4.0949
0.00015347	0.73312843	0.00397835	17.9911	1.7462	10.5185
0.00098029	1.00991344	0.06671066	12.5371	2.9897	3.4824
0.00034580	0.76796257	0.08551191	12.6823	2.7682	3.9088
0.00013521	1.16018057	0.06486067	16.7091	2.9330	6.1814
0.00035119	0.29972762	0.00737151	14.9134	2.7362	4.5371
0.00009725	1.13303292	0.03101991	19.8562	2.5476	9.7236
0.00016668	0.88413781	0.09998801	18.0250	2.3374	10.4007
0.00086598	0.69882226	0.04919253	17.7400	2.6277	7.8843
0.00048589	0.37088808	0.07376890	17.7313	2.9050	7.2354
0.00068548	0.13214356	0.04253966	14.7616	2.3441	5.9226
0.00068237	0.85721070	0.00986873	17.2692	1.9276	9.3472
0.00015046	0.17629790	0.03472082	16.7655	2.3760	7.3769
0.00027118	0.27833682	0.05656438	16.5613	1.6310	10.7735
0.00062160	0.49620873	0.09576172	12.9894	2.7360	4.3324
0.00063934	0.70605177	0.09987862	19.7869	1.9319	13.9657
0.00060603	0.22920276	0.08763098	12.6418	2.6208	4.1821
0.00086189	0.38315031	0.06032664	14.5680	2.3834	6.0556
0.00033027	0.77866518	0.07590038	17.6234	1.8915	11.3236
0.00067577	0.43085718	0.05290272	18.4091	2.7912	7.8736
0.00011864	0.21382587	0.02908969	17.7951	2.6942	7.0779
0.00045143	0.16182232	0.07015644	13.7557	2.3019	5.7002
0.00098137	0.47175357	0.08494613	14.6590	2.1096	7.8346
0.00043325	0.50345498	0.04536705	17.3905	2.0244	9.7313
0.00049054	0.68223453	0.01237639	18.3321	2.5766	7.8047
0.00039497	0.40621695	0.04621460	15.2739	2.2950	6.6352
0.00051972	0.47434649	0.02190416	12.5416	2.5353	3.5928
0.00079789	0.73350877	0.03001857	18.7427	2.2530	9.8836
0.00063708	0.70924020	0.04413430	14.3248	2.6564	4.7209
0.00076122	1.12942421	0.00646207	19.5848	2.5651	9.0253
0.00010547	0.61276156	0.03959586	18.2261	2.2664	9.3612
0.00098694	0.47685668	0.07455891	16.7027	1.9127	10.3909
0.00086953	0.43208906	0.03455564	18.5874	2.5795	8.4879
0.00039567	0.58205611	0.08304909	19.9590	1.7685	14.3186
0.00016075	0.87088448	0.03236767	16.9733	2.2832	8.0198
0.00014960	0.03467638	0.03010416	14.9714	1.9897	7.0429
0.00087973	0.13337220	0.09063349	15.7778	2.6490	6.7921
