a	b	d	c	h	rmse
0.00027281	0.52123088	0.00936603	18.7464	2.7312	7.5209
0.00046690	0.21872732	0.02457105	18.9206	2.7024	8.0235
0.00010982	0.25442734	0.03461176	18.0259	1.6167	11.6925
0.00032640	1.07673275	0.02733743	16.3680	1.8297	9.2468
0.00007720	0.43917012	0.02838926	18.2867	2.7646	7.2914
0.00072129	0.65942836	0.04675871	17.5555	2.1680	9.4363
0.00079372	1.14965749	0.03870102	13.7238	2.0288	6.2960
0.00086424	1.11341870	0.06513165	13.8726	2.2229	6.2968
0.00071221	1.17410696	0.04468611	19.2681	1.9907	11.9395
0.00040955	0.05648892	0.03953196	15.4591	2.4388	6.0972
0.00038681	0.83478439	0.06313609	14.2092	1.6889	8.5605
0.00065374	0.19940661	0.02684196	13.9777	1.9727	6.2492
0.00097875	0.53839910	0.01591871	19.2681	2.0413	10.9464
0.00030813	0.22637296	0.03187129	16.0350	1.6503	9.5681
0.00053269	0.73259920	0.06126447	16.8402	2.7499	6.8159
0.00075183	1.08448648	0.05189452	17.5539	2.7661	7.3217
0.00015258	0.85095376	0.07129838	13.4877	1.8727	7.2369
0.00092385	0.43098974	0.03642215	16.0541	2.0674	8.1572
0.00074767	0.93973058	0.03375791	18.1338	2.2058	9.6129
0.00069854	1.14418018	0.07642325	16.0184	2.5550	7.2401
0.00079892	0.04510409	0.05128709	14.3430	2.5690	5.0073
0.00080466	0.23709083	0.06833683	14.9869	2.6993	5.4744
0.00010543	0.79422754	0.01867945	19.8107	1.8052	12.3933
0.00093947	0.71261871	0.07950446	19.2790	2.7723	9.4643
0.00081909	0.21714218	0.06261283	16.4927	2.8311	6.2143
0.00007493	0.95904851	0.08885916	14.4514	2.8730	4.9412
0.00042761	0.30787933	0.00200057	15.6118	2.0806	6.8488
0.00095360	1.04570961	0.01306699	18.2208	1.9506	10.3596
0.00074781	1.10023606	0.09976046	18.8449	1.5920	14.7011
0.00008911	1.07285202	0.08523688	19.3030	2.4742	10.7256
0.00057412	0.89160985	0.07706451	18.2946	2.9706	7.7021
0.00097582	0.67579842	0.03588837	13.0895	2.2917	4.6819
0.00066932	0.17841253	0.09006836	18.2712	2.2760	10.5917
0.00043598	0.03024024	0.09460405	19.4944	2.2130	12.0666
0.00069252	0.84909803	0.05485839	17.8423	2.4241	8.8961
0.00021247	1.10362649	0.04391418	16.0686	1.6743	9.9916
0.00013608	0.66136992	0.09389473	19.4103	1.7961	13.8839
0.00078636	0.11040217	0.07060906	13.6970	2.4495	5.2050
0.00074556	0.13907877	0.03913402	19.9019	2.6447	9.4761
0.00024156	1.16986036	0.07846905	16.7274	2.8723	6.6827
0.00026619	0.14362521	0.01205646	18.1071	2.5202	7.6608
0.00099116	0.82735246	0.05209602	12.1444	1.8688	5.7154
