a	b	d	c	h	rmse
0.00009380	0.81832635	0.06134600	13.0687	2.2248	5.2505
0.00008656	0.57735789	0.00100928	19.3497	2.9199	7.2853
0.00015922	0.13270824	0.07238097	18.9827	2.5794	9.4680
0.00099541	0.68032664	0.01043710	12.6119	1.6864	5.9030
0.00074727	1.00202084	0.08534160	12.2058	1.9883	6.1008
0.00018169	1.06934714	0.00724122	17.7321	2.6445	6.9684
0.00096881	1.04285836	0.05638436	15.4610	2.3400	7.1265
0.00040107	0.03910097	0.06444786	12.0961	1.7443	6.1176
0.00040700	0.09025336	0.03062907	18.0817	2.1582	9.4072
0.00018556	0.35525048	0.04177271	16.4037	1.9928	8.7288
0.00031523	0.24944739	0.07090593	13.9112	1.6944	8.2655
0.00029851	0.53883988	0.00652033	19.2258	2.6979	8.0161
0.00099950	0.07058120	0.01142788	15.8291	2.0796	7.2957
0.00037996	0.04388311	0.05895090	17.1064	1.9327	10.0359
0.00005698	0.38459942	0.07844906	12.7545	1.6553	7.4686
0.00094791	0.16884761	0.03636226	14.0056	1.8394	7.0596
0.00056487	0.31976181	0.09100539	15.3983	2.5305	6.8710
0.00079967	0.89252985	0.07174741	19.4547	1.8096	13.5458
0.00068288	0.69799542	0.07797405	16.6437	2.0866	9.6522
0.00026791	0.69386864	0.05524135	17.4107	2.0726	9.7912
0.00081484	0.67404681	0.09201472	12.7600	2.6507	4.3771
0.00069071	1.01739550	0.04673555	12.5175	2.9258	3.4825
0.00036810	0.89574492	0.05055632	13.6739	2.2187	5.6523
0.00030432	0.31468877	0.00692219	16.1086	1.5534	9.4940
0.00070800	0.28544575	0.02339619	19.7940	2.5370	9.4857
0.00062161	0.36876404	0.01597579	17.3597	2.2086	8.3142
0.00083716	0.34766874	0.08457151	16.2554	2.7775	6.6625
0.00035182	0.90147424	0.07487180	19.8939	2.2540	11.9978
0.00081422	0.41049296	0.06147501	18.6414	2.9980	7.5384
0.00084539	0.44181755	0.05048629	12.7166	1.5936	7.2119
0.00028522	0.17749839	0.02148971	13.5120	2.5766	4.0469
0.00007536	0.76003879	0.05745740	13.3409	2.9677	3.7798
0.00096031	0.96617520	0.04240817	13.5955	2.6361	4.2789
0.00072086	0.15852396	0.09803738	14.2225	2.6552	5.5407
0.00056426	0.92176229	0.05526470	19.1275	1.5582	13.8588
0.00015849	0.39875454	0.09308372	14.1289	2.7683	4.9715
0.00069643	0.97291255	0.04007897	16.9459	1.7315	10.6058
0.00077348	0.61728430	0.08986125	19.6547	1.5133	15.4612
0.00036163	1.19707143	0.04864166	14.4241	2.8308	4.4811
0.00086424	0.29266331	0.05635871	18.5566	1.8277	12.0407
0.00099525	0.99260128	0.06999812	16.4329	2.1014	9.3478
0.00069401	0.81581020	0.03761961	13.2814	1.7403	6.8955
0.00073553	0.14304033	0.07793558	15.0944	2.2772	7.2544
0.00085040	0.72077411	0.01827163	16.4984	1.8968	8.9242
0.00012744	0.24276477	0.05150562	14.7760	2.9753	4.3897
0.00050101	1.09483945	0.01485038	12.6510	2.5764	3.5909
0.00056293	0.07604489	0.05830789	17.5201	1.9689	10.3255
0.00018123	0.31126842	0.01727020	19.0055	2.4105	9.0080
0.00061030	0.51482522	0.07218734	13.1158	2.0138	6.3621
0.00073697	0.65555400	0.00621211	12.6209	2.7679	3.6285
0.00072106	0.37120679	0.03728213	16.8745	2.8372	6.0848
0.00064894	0.08226116	0.08615858	17.3638	1.9569	10.9429
0.00034803	0.46985847	0.01636834	13.6621	1.5057	7.5723
0.00027257	0.09531716	0.06797916	16.2568	2.4829	7.2093
0.00056594	0.52863008	0.02438259	19.3768	1.7210	12.5147
0.00066248	0.31939921	0.03546053	16.4194	2.6623	6.2022
0.00094721	1.09502101	0.02154947	16.4118	2.6967	6.0221
0.00028784	0.62377256	0.00189633	15.1663	2.8582	4.4995
0.00041479	0.74078590	0.04120951	13.8695	2.9083	3.9534
0.00089234	0.83026367	0.01347635	13.4597	2.5088	4.1105
0.00041200	0.99597305	0.04442544	12.0500	1.8938	5.2666
0.00072322	0.57997715	0.02786782	16.9636	1.6901	10.4088
0.00014932	0.59042054	0.00555020	12.6991	1.7302	5.5369
0.00071664	0.62436295	0.05477230	17.2875	1.7495	11.1408
0.00096780	0.80983347	0.01188388	16.1960	2.9683	4.9879
0.00060532	1.02084291	0.04286515	15.5748	2.4358	6.4981
0.00076676	0.93444288	0.05728868	15.4505	2.0268	8.3207
0.00091327	0.63906825	0.07143021	16.4474	2.3050	8.4368
0.00063986	1.11803305	0.02690733	16.4757	1.7140	9.9220
0.00011236	0.30527118	0.05044042	12.0360	2.5637	3.4704
0.00041226	0.01227166	0.06948541	18.2278	1.9922	11.1366
0.00019902	1.00083458	0.08451743	18.1353	2.5906	9.1218
0.00067925	1.06988120	0.04064051	16.5072	2.4032	7.4528
0.00016607	1.00819468	0.02703666	12.4358	2.5367	3.5830
0.00066798	0.59010434	0.04657154	15.5809	2.5226	6.1948
0.00006113	0.47722346	0.04408759	19.4866	2.2580	10.6679
0.00010153	0.30953646	0.04612831	16.0425	2.7514	5.7180
0.00098797	1.04116118	0.02591112	12.8742	2.5227	3.8473
0.00095684	0.23925821	0.06402181	19.6809	2.4372	10.7359
0.00064633	0.49910444	0.05416645	19.3658	1.9056	12.4410
0.00087657	0.95139468	0.00662225	14.5919	2.6035	4.6224
0.00058971	0.65656501	0.07458474	14.0217	2.8294	4.5125
0.00037425	0.44197276	0.07999981	16.1591	2.7083	6.6542
0.00021664	0.11419214	0.00245110	12.1905	1.5580	5.5656
0.00054814	0.69703811	0.00760528	16.1205	1.9600	7.9978
0.00037577	0.78659517	0.05790664	12.4038	2.2727	4.5010
0.00072268	0.84365815	0.03709367	18.7285	2.3386	9.6896
0.00061441	0.91906118	0.08937659	18.6135	2.4574	10.3254
0.00023271	0.86956930	0.04733223	17.2133	2.0062	9.7248
0.00087065	0.37033549	0.01541173	18.8201	1.6297	12.1858
0.00071718	0.84187198	0.09694453	16.9236	1.5445	12.8531
0.00092385	1.06655502	0.04929586	13.0886	2.6886	3.9232
0.00051492	0.61535579	0.00301110	12.0019	2.8323	3.8579
0.00049827	0.11506912	0.07880142	12.3523	1.9550	5.9112
0.00063716	0.45555362	0.03555654	17.0571	2.4015	7.7189
0.00082153	0.78855336	0.09738006	12.8070	1.9834	6.9573
0.00098595	0.08548491	0.04444250	13.2672	1.5045	7.9216
0.00009443	0.52074325	0.07465541	16.3852	2.2204	8.5696
0.00067708	0.16796574	0.09362411	15.8250	1.5616	11.3940
0.00040091	0.24249247	0.03696951	13.2551	1.8936	6.0476
0.00032383	1.07861292	0.09281360	12.3528	2.9159	3.6399
0.00093821	0.89256310	0.06872652	19.6070	2.9999	8.6861
0.00086588	0.57328320	0.00872890	18.2681	1.6329	11.5192
0.00021970	1.11685944	0.00372026	15.9432	1.5841	9.3046
0.00066357	0.11652786	0.06533914	13.8881	1.7127	8.0816
0.00030731	0.78257024	0.07380957	18.8467	1.7252	13.2026
0.00091912	0.36169952	0.06845049	14.2520	1.8851	7.9174
0.00063669	0.92474914	0.08803629	18.9949	1.9044	13.0573
0.00096866	1.01233518	0.07780422	18.4972	2.2449	10.9398
0.00010231	0.05736957	0.08086979	13.3580	1.7168	7.7778
0.00019228	0.67021173	0.03446274	13.3799	2.6776	3.9312
0.00036269	1.02811706	0.01119886	15.5961	1.5585	9.2587
0.00041947	0.73911840	0.03647643	17.3300	2.1591	8.9671
0.00077961	1.06116796	0.06822684	16.2467	2.7159	6.6698
0.00046747	1.04446793	0.01500590	17.9391	2.4639	7.9746
0.00032807	1.12144303	0.03749903	14.7575	1.7873	8.1103
0.00062040	0.65052319	0.00728277	19.1753	1.8944	11.2175
0.00075310	0.35985366	0.03242847	17.6180	2.1524	9.1664
0.00022691	1.03210199	0.00634367	19.8902	2.0800	11.1145
0.00089629	0.18215583	0.08550785	16.7278	2.9419	6.5048
0.00075157	0.29891121	0.04161913	12.3549	1.5198	6.8923
0.00049082	0.44843081	0.07854406	13.6317	2.4355	5.3749
0.00038309	0.17178296	0.08369659	17.0736	1.8749	10.9030
0.00066407	1.00050652	0.05172445	19.4805	2.0967	11.8052
0.00044584	0.47874433	0.02540403	14.6385	1.7994	7.5383
0.00060209	0.48522174	0.02277390	16.4216	1.7113	9.6115
