a	b	d	c	h	rmse
0.00075130	0.40697449	0.05192501	19.2406	2.4999	9.7660
0.00066471	0.64670795	0.05926511	18.0683	2.9015	7.3429
0.00075864	1.16245770	0.08444993	15.1311	2.2135	7.9737
0.00039999	0.02460205	0.08618597	12.0784	2.4904	4.0195
0.00016180	0.72568387	0.00863971	13.8485	2.9179	4.0001
0.00069584	0.58258420	0.07726190	18.5498	2.7455	8.7433
0.00018428	0.88426840	0.00310803	18.6771	2.4138	8.5263
0.00062887	1.13985455	0.04580221	12.9756	1.8183	6.5448
0.00092732	0.02269263	0.02777999	13.3139	2.5827	3.9555
0.00070553	0.52173746	0.06380902	15.2142	1.9509	8.4444
0.00017310	0.53608644	0.04574910	12.1901	2.9119	3.5648
0.00008834	0.92120576	0.08384275	19.7064	1.8507	13.7331
0.00034913	0.67978185	0.00600937	16.6548	2.2755	7.2234
0.00068901	0.03240465	0.00550800	16.4542	2.5675	6.0126
0.00038542	0.45043841	0.08885210	13.9586	2.0594	7.3115
0.00060598	0.01797248	0.03411283	16.8691	1.9095	9.3647
0.00006065	0.97193527	0.09895210	14.0397	2.7395	5.1939
0.00032476	0.08006738	0.05568226	13.1023	2.5386	4.1743
0.00074531	0.08309799	0.08376720	15.6103	2.6167	6.5671
0.00018871	1.18154681	0.01183029	12.0428	1.9443	4.4548
0.00016059	0.98924953	0.01136535	18.4604	1.9503	10.3514
0.00043872	0.82371181	0.08252580	14.3196	1.7988	8.7051
0.00088231	0.17956889	0.08288343	13.5117	2.5444	5.0210
0.00016471	1.15466070	0.03111187	18.2501	2.9154	6.9458
0.00010724	0.77780962	0.02886030	15.9959	2.8730	5.1859
0.00066312	0.60257530	0.09723442	16.9605	2.2866	9.5705
0.00068565	0.01468844	0.01777749	13.1649	2.0977	4.8951
0.00028017	0.11226010	0.07631665	13.5617	2.4550	5.1015
0.00085459	0.47920230	0.09103995	15.4305	2.7346	6.2585
0.00039393	0.43273446	0.01418296	15.8192	1.6536	9.0051
0.00079872	0.82484537	0.00869909	13.1416	1.6276	6.5904
0.00008000	0.65285951	0.06650512	17.0867	2.5909	7.6206
0.00027862	1.18096614	0.06946212	14.7943	2.2461	7.0463
0.00033437	1.12187505	0.07813265	15.2685	2.3076	7.4524
0.00069338	0.99431044	0.00636766	17.7732	2.9375	6.1482
0.00021482	0.93194991	0.05792147	14.3150	2.9002	4.3464
0.00088345	0.67723984	0.08562537	15.1598	2.1721	8.1025
0.00014188	0.06074610	0.06000656	15.4819	1.7362	9.2544
0.00015210	1.06039727	0.06525778	15.4432	1.9023	8.9068
0.00091720	0.01258609	0.01392059	15.9303	2.3915	6.2854
0.00091318	0.28141794	0.06667783	14.0435	2.5522	5.1449
0.00042723	0.12320466	0.09917086	15.9924	1.5580	11.6377
0.00010369	0.37369782	0.05468429	19.1664	1.5164	13.7895
0.00066764	0.87695211	0.02558589	17.1271	2.6811	6.6758
0.00091289	1.13003755	0.04112193	18.1123	2.8787	7.2468
0.00029416	1.00517380	0.06034118	17.9665	1.9174	11.2084
0.00060317	1.11738300	0.01363480	12.9056	2.8872	3.6791
0.00041114	0.82612342	0.09072280	13.7140	2.2315	6.5477
0.00058836	1.09262145	0.03717169	18.3755	2.6730	8.0791
0.00037853	0.09748803	0.01093648	18.5118	2.3773	8.5422
0.00060689	0.71474898	0.08500157	17.5396	1.8559	11.6904
0.00024340	0.47704172	0.02148943	12.5496	2.4798	3.6634
0.00005385	0.55975527	0.01958529	19.7996	2.8915	8.0539
0.00082546	0.50598687	0.02082384	14.8083	2.5930	4.9208
0.00065028	0.02998957	0.04206792	15.1460	1.9600	7.6914
0.00007059	0.83161950	0.01144253	17.4501	2.5558	7.0334
0.00068977	0.56829178	0.08051374	13.6319	1.8114	7.9298
0.00028440	0.70165431	0.04482839	17.6625	2.6123	7.6647
0.00020638	0.72028893	0.01221425	14.4639	2.1520	5.7912
0.00054960	0.36453742	0.01246070	12.0227	1.9408	4.3765
0.00058077	0.37908250	0.00935317	14.6837	1.9549	6.6417
0.00087545	1.06468284	0.04525410	15.4986	2.1921	7.4714
0.00086334	1.02353597	0.09253113	15.9170	2.5049	7.7319
0.00022548	0.47010079	0.09606030	15.2813	2.9940	5.3076
0.00095202	0.36194146	0.00655502	17.3483	2.1834	8.2737
0.00056478	0.40962464	0.09697481	17.4617	2.3459	9.7213
0.00022854	0.68674737	0.01973358	17.4905	2.4174	7.7107
0.00062146	0.10529254	0.06510911	19.0499	2.6635	9.1312
0.00014762	0.66892564	0.05541854	14.7112	2.7396	4.9090
0.00092724	0.70669353	0.08640768	18.4816	1.9812	12.1916
0.00009504	0.72217196	0.04408737	13.0147	1.5770	7.2962
0.00062847	0.05429131	0.00666511	19.0811	1.9098	10.9067
0.00088884	0.69861275	0.00518552	15.8004	2.0010	7.5553
0.00035445	0.79213095	0.01005119	19.5409	1.9775	11.2580
0.00022624	0.39253417	0.06023036	15.1696	2.7248	5.3493
0.00085994	0.65523738	0.04856769	17.0834	2.6455	7.1934
0.00037626	1.02835548	0.08421677	19.2374	2.5070	10.5615
0.00057811	0.43155384	0.03159954	17.1199	1.7765	10.2064
0.00082449	0.68856770	0.07323794	14.7850	2.8898	4.9295
0.00081591	0.15365387	0.09830210	13.6323	1.6466	9.0277
0.00040231	1.13300228	0.05939361	13.5703	1.6160	8.2415
0.00028467	1.11603665	0.03664850	18.2066	2.4229	8.8108
0.00071338	0.22409739	0.00324757	12.8084	2.4278	3.7662
0.00056292	0.62625688	0.01693281	12.6309	2.2457	4.1125
0.00063039	0.63279080	0.05262978	13.1260	2.2134	5.2207
0.00051140	0.25361264	0.07094631	17.3106	2.1391	9.7424
0.00054142	0.81632251	0.02378111	19.1339	2.0139	11.0734
0.00041707	0.16541250	0.00425660	18.1630	2.3102	8.3616
0.00038721	1.06073797	0.06008019	17.0561	2.8258	6.7613
0.00047257	0.40660325	0.09986716	12.6765	2.0994	6.2353
0.00090916	0.44692016	0.09631198	17.8677	1.9459	11.9227
0.00060410	0.97187841	0.05440766	17.4506	2.8232	7.0263
0.00030587	0.75635254	0.03145801	12.0759	2.6094	3.3945
0.00051975	0.80112821	0.05419670	12.6860	1.6119	7.2074
0.00045513	0.68296224	0.02951443	16.9528	2.2284	8.1727
0.00041382	1.11927342	0.07191769	12.9917	2.5148	4.5823
0.00055491	0.80548763	0.06972951	15.5523	2.0885	8.3792
0.00060468	0.97832751	0.03437087	14.0984	2.4794	4.9178
0.00099663	1.06818604	0.00341064	15.2631	2.0526	6.9183
0.00039708	0.02598106	0.00225790	14.2951	1.8284	6.5146
0.00043863	0.24553393	0.08366770	16.9746	2.0545	10.0677
0.00054315	0.58559376	0.01649107	13.5756	2.9202	3.8534
0.00071232	0.32329205	0.00974287	17.3404	2.4448	7.3015
0.00097934	0.13250318	0.07274564	19.2145	1.6895	13.7057
0.00069454	0.65779322	0.06238040	15.6141	2.2755	7.5027
0.00080567	0.76018226	0.02251380	18.6952	1.7964	11.5939
0.00035035	1.13941455	0.05218875	16.2187	1.6455	10.5172
0.00067097	0.12049884	0.06199179	15.6069	2.4845	6.5685
0.00050125	0.17970997	0.04158638	12.0341	2.3397	3.7233
0.00031304	0.56801885	0.04729403	12.3059	2.9480	3.5711
0.00059202	0.50206190	0.09318520	12.4826	2.0728	6.0478
0.00090907	0.87819022	0.05126571	12.3472	2.0177	5.3078
0.00092048	0.58482462	0.03401551	18.7318	2.3060	9.7401
0.00097528	0.49644834	0.06507072	17.4869	2.1381	9.9565
0.00070501	0.22111338	0.03323254	16.0986	1.6277	9.8589
0.00069754	0.12439287	0.08532733	17.8234	1.5268	13.2994
0.00026395	0.08035521	0.07819699	18.8853	2.9960	7.9346
