a	b	d	c	h	rmse
0.00091556	0.84450817	0.05182312	14.6698	2.4281	5.9202
0.00011422	0.49429908	0.07431870	18.6842	2.2405	10.6943
0.00011571	0.19061993	0.04167724	13.2596	2.7517	3.8245
0.00025367	0.98970777	0.07547750	14.9766	2.2891	7.1365
0.00082158	0.97336310	0.02306044	13.3468	1.6046	7.2485
0.00082572	0.23650077	0.05030574	17.4775	2.2372	9.0804
0.00068023	0.15273774	0.05952785	19.2828	2.8347	8.5937
0.00076498	0.78961730	0.05542042	19.0568	2.2112	10.9635
0.00055828	0.96029639	0.05675839	13.5551	1.9969	6.5752
0.00034247	0.76247621	0.06904981	16.1640	1.9326	9.5439
0.00010019	0.77180368	0.07426795	17.3000	2.9965	6.5749
0.00043044	0.74667728	0.00103569	14.4361	1.9970	6.1470
0.00005135	1.01686466	0.09075698	15.1243	2.4892	6.8250
0.00040856	0.71019959	0.08919724	17.8718	2.1163	10.9362
0.00056634	0.72825378	0.02265440	18.7833	2.1642	10.0657
0.00028303	0.73272920	0.00295354	19.0034	2.2072	9.6156
0.00095878	0.30963746	0.03030056	18.7190	1.9345	11.1342
0.00029255	0.51145142	0.09812186	17.5873	2.5378	9.0396
0.00025892	0.14000100	0.01624172	18.7091	2.2581	9.2787
0.00046030	0.84693933	0.01484288	17.3459	2.5884	6.9521
0.00071473	0.72141451	0.08278182	15.9122	1.8282	10.1875
0.00019709	0.77166802	0.00860948	18.5057	1.7498	11.1320
0.00095907	0.28902313	0.04798587	12.4366	1.7170	6.3581
0.00021765	0.29893222	0.05399999	12.1864	2.5901	3.5327
0.00059041	0.25885889	0.04245075	17.7652	2.3929	8.5087
0.00023376	0.92843050	0.07358170	17.7556	2.0633	10.6683
0.00072867	0.74975228	0.08845139	14.1439	2.5810	5.6478
0.00031700	0.80294943	0.04591668	13.8997	2.9597	3.9501
0.00064253	0.58176649	0.05644167	16.4025	2.6760	6.5780
0.00084160	0.57809538	0.06119455	16.9581	1.6644	11.3733
0.00023589	0.60396564	0.06581604	15.8994	2.5270	6.7782
0.00027373	0.50572145	0.06716390	14.9685	1.9642	8.1205
0.00032383	0.04224776	0.05497916	18.9886	2.5875	9.0693
0.00077453	0.61823696	0.06508663	16.8260	1.9340	10.1609
0.00060803	1.02717876	0.03840558	16.3640	2.3361	7.5032
0.00080028	1.02356529	0.05638076	14.0928	1.6768	8.4920
0.00098800	1.05919027	0.08155930	14.7995	1.5935	10.2711
0.00012637	0.83984190	0.04895293	14.2330	2.3985	5.4427
0.00051376	1.09103620	0.03592158	12.8130	1.8833	5.8690
0.00073592	1.08965766	0.04913067	18.4231	2.6084	8.6553
0.00073578	1.14286959	0.06615608	14.4124	2.8908	4.6014
0.00061690	0.29392594	0.04786236	19.7981	2.4137	10.5004
0.00094081	0.94033271	0.04194599	12.5332	2.8817	3.4539
