a	b	d	c	h	rmse
0.00015734	0.69951671	0.09943515	14.7189	1.5419	10.5513
0.00047510	1.14756930	0.02175245	19.1131	1.9543	11.3249
0.00030076	0.25048757	0.04424102	17.1945	1.5063	11.6383
0.00073869	0.13687825	0.05060045	12.8526	2.8673	3.5877
0.00037806	0.37763783	0.02961279	16.7152	1.6630	10.1831
0.00051003	0.12008043	0.06465337	13.8845	2.6442	4.6350
0.00035298	0.44369867	0.07617368	14.0147	1.6396	8.7996
0.00070787	1.16978943	0.00606717	16.0951	1.6604	9.3170
0.00096987	0.47103301	0.02262873	13.2199	2.9595	3.7231
0.00095175	0.88790959	0.03996674	15.7710	2.4829	6.4853
0.00087516	0.99231851	0.06364021	16.6988	2.4454	8.0080
0.00060356	0.40175959	0.04759104	14.8382	2.8179	4.7087
0.00022140	0.46059039	0.05613417	17.4063	1.7406	11.1537
0.00064852	0.86839032	0.01782713	13.7397	1.6700	7.1702
0.00026091	0.06291556	0.03020485	14.7561	2.6432	4.7879
0.00047287	0.42562121	0.09552521	19.8158	2.5093	11.2565
0.00025691	1.12365758	0.07318746	12.2566	1.6796	7.0077
0.00095445	0.71933341	0.08506270	17.4795	1.7116	12.3716
0.00031023	0.03094244	0.02531626	16.1381	1.8939	8.4592
0.00083250	0.85702717	0.08423571	14.3505	1.6104	9.7220
0.00045542	0.63304120	0.05084199	14.8760	1.8704	8.1040
0.00017557	1.14360678	0.09528333	17.3096	2.1757	10.3463
0.00053803	0.37017035	0.07859159	12.6137	1.8140	6.7959
0.00050389	0.52893853	0.02460745	18.6077	2.4274	8.8301
0.00016572	0.32115573	0.06407953	16.5505	2.7477	6.4806
0.00067001	0.44370925	0.06351809	16.5773	2.3028	8.2748
0.00038720	0.24720262	0.04804740	18.8833	1.9446	11.5149
0.00027179	0.52017474	0.08602314	18.7918	1.9737	12.2854
0.00072101	0.33337402	0.09182191	12.7914	2.1331	6.0518
0.00050123	0.98835248	0.03655208	16.0301	2.7134	5.8216
0.00044654	0.40157703	0.09459993	17.1570	1.6539	12.3236
0.00011394	0.14768735	0.06146478	15.5552	2.0506	8.0666
0.00069139	0.81363791	0.06417930	14.9276	2.1396	7.4748
0.00067154	0.74922925	0.07525845	12.7338	2.4049	4.7425
0.00069494	0.67943645	0.02426064	13.6386	2.5518	4.2267
0.00055725	0.61037809	0.01907347	14.4314	1.8095	7.2157
0.00045706	0.99495965	0.08129852	14.4231	1.6508	9.4693
0.00078736	1.18735421	0.01292732	14.8455	2.9873	4.2206
0.00026314	0.71482551	0.06900612	17.7855	1.9623	10.9668
0.00029192	0.91784567	0.05166947	18.6962	1.9593	11.5059
0.00051512	0.59506166	0.03283761	16.1809	1.6424	9.9145
0.00061059	1.03726065	0.08874889	14.3902	1.8983	8.6181
0.00036984	0.96691906	0.06301863	18.5505	2.5173	9.3381
0.00075162	0.59936941	0.06608711	16.6215	1.7946	10.5770
0.00048052	1.12530184	0.05826398	16.1092	2.8035	6.0123
0.00021269	0.66953290	0.02527466	16.7951	2.7349	6.1207
0.00092000	0.58453727	0.04128367	19.0000	2.6389	8.8319
0.00040694	0.12636720	0.03784936	19.1895	2.5911	8.9155
0.00037498	0.85376221	0.02589300	19.8695	2.2641	10.7628
0.00032359	1.02987814	0.00717222	14.9591	2.5287	5.0484
0.00069507	0.81085682	0.04804512	17.7845	1.7855	11.3503
0.00084703	0.34637365	0.06947210	18.7663	2.8228	8.4516
0.00040618	0.64956540	0.09976448	14.6263	2.0196	8.4535
0.00025916	0.86657923	0.03737286	12.7269	2.2462	4.4805
0.00066666	0.09952477	0.05401359	14.7812	1.6724	8.8396
0.00019264	0.93407589	0.09299117	12.0486	2.8150	3.5944
0.00063841	0.68318361	0.03878605	12.4631	2.4769	3.7552
0.00056346	0.46780592	0.06104607	18.2561	2.8338	7.7334
0.00097409	1.03321576	0.02341371	17.5827	2.6107	7.3686
0.00010866	0.79121834	0.02852335	18.9002	2.4736	8.9845
0.00067578	1.15691769	0.05135380	12.6906	1.7093	6.8699
0.00057055	0.19894081	0.09196632	18.4588	2.1893	11.1708
0.00095767	0.24109736	0.08417819	14.4834	2.9738	4.6234
0.00056586	1.13068795	0.00707753	12.8995	2.0485	4.8153
0.00055853	0.21393467	0.08244548	16.6269	2.7577	6.9343
0.00031821	0.59429908	0.09971463	17.5927	2.2270	10.4034
0.00079811	0.65675831	0.08313499	19.9861	2.1358	12.8612
0.00086864	0.68710548	0.05907863	12.0117	2.0839	4.8849
0.00082678	1.09424794	0.04988299	12.1850	2.1689	4.6324
0.00058552	1.04006898	0.06465429	16.2614	2.0886	9.0081
0.00097799	1.02061534	0.07039537	15.4499	2.4905	6.8562
0.00063846	0.43373519	0.00548181	13.7612	2.8918	3.9409
0.00024823	1.17741621	0.05301834	13.4282	2.2895	5.2769
0.00044888	0.14573997	0.03034287	17.9269	2.9251	6.5104
0.00024078	0.02137100	0.01220402	18.1392	1.9242	9.9590
0.00027164	0.04660340	0.08088604	12.7335	1.5930	7.7406
0.00044622	0.69660616	0.00721048	18.2298	2.3765	8.3425
0.00039615	0.24505033	0.05130757	19.1395	2.9679	7.7832
0.00025620	0.65383101	0.06147150	15.0481	2.5296	5.9371
0.00022360	0.92916781	0.08915982	18.0662	1.5977	13.4167
0.00092092	1.17828381	0.06407764	15.6278	2.7916	5.8385
0.00014706	0.67204344	0.09931359	17.9006	1.5635	13.5793
0.00023301	0.05308615	0.00918083	16.6603	2.9977	5.1627
0.00006902	0.02602397	0.08353802	13.1681	2.1306	5.9846
0.00035561	0.78794128	0.04730196	19.1531	2.2987	10.3964
0.00063987	0.12014470	0.05507236	14.0968	2.1222	6.3744
0.00092550	1.12339222	0.05276390	18.6780	1.8655	12.1476
0.00048633	0.58953714	0.09644189	14.1812	2.7860	5.1096
0.00043590	0.65344077	0.08118712	15.3425	2.7118	6.0079
0.00015198	1.10883260	0.05526400	18.8419	1.7546	12.6431
0.00055920	1.09176934	0.00594649	14.7325	1.7324	7.6399
0.00097349	0.85443956	0.08101945	19.5876	2.2162	12.1691
0.00017649	0.27331248	0.04241503	12.4960	2.5298	3.6874
0.00099997	0.43071210	0.06550948	17.6075	1.8496	11.3146
0.00087315	0.64017278	0.03580535	12.4512	1.7314	6.0951
0.00064472	0.53922695	0.08673411	13.4611	1.9629	7.2710
0.00086328	0.97487837	0.07352427	17.2456	1.5743	12.4960
0.00076165	1.19986141	0.08823968	18.7542	2.4492	10.5814
0.00077251	0.46458423	0.08074969	13.5661	2.5230	5.1304
0.00081846	1.11473548	0.06155640	18.5556	2.3663	10.0721
0.00057440	0.44610909	0.05363786	18.4696	1.5579	13.0371
0.00044645	0.57344484	0.09822924	18.4815	2.2412	11.1981
0.00007755	0.70562035	0.09370137	18.7084	1.7404	13.4286
0.00005673	0.97934812	0.07804976	18.9356	2.8296	8.7501
0.00089334	0.03291705	0.07776490	16.6042	2.7959	6.7066
0.00063189	0.99918765	0.03149604	17.2110	2.3631	8.0422
0.00067719	0.38789415	0.02390634	17.9267	2.7895	6.8980
0.00048628	0.27557811	0.09984064	13.6831	2.8196	4.6406
0.00046340	0.54949498	0.05298845	14.1004	2.6819	4.5798
0.00023952	0.09098322	0.05731066	16.4104	2.0114	8.9678
0.00016882	0.37416497	0.05643813	18.0190	1.7636	11.6279
0.00006520	0.24933930	0.00344138	18.5633	1.8825	10.3628
0.00088418	0.74243551	0.04665304	13.4893	1.9247	6.5871
0.00088111	0.43097603	0.03313455	18.7544	2.0379	10.8077
0.00075724	0.11305146	0.03517795	12.5178	2.8861	3.5721
0.00064387	0.56916666	0.09487280	19.5812	2.1856	12.4803
0.00036891	0.25185686	0.05737237	15.9384	2.4734	6.7820
0.00082353	1.04124165	0.00369372	14.1172	2.9390	3.9722
0.00098311	0.16340314	0.02847457	13.8407	2.4484	4.6377
0.00047807	1.12844622	0.02809046	19.6209	1.6427	13.3233
0.00086468	0.03851502	0.03511674	15.7694	1.6409	9.5187
0.00016359	0.65291262	0.06753294	19.8620	2.9191	8.9868
0.00083482	0.72954565	0.04042801	18.2670	2.0036	10.7140
0.00053876	0.09004866	0.03745510	18.3253	2.9260	6.9588
0.00009411	0.66879302	0.00731471	17.7267	2.2533	8.2704
0.00019548	0.70120406	0.07225131	12.1195	2.8436	3.4429
0.00055126	0.51422083	0.03436366	18.3581	2.7897	7.4642
0.00024702	0.25560415	0.05993819	12.3528	1.7271	6.3400
0.00025262	1.06223011	0.07908105	13.8673	2.1178	6.8767
0.00010413	1.10212970	0.06096755	12.5134	1.8324	6.2746
0.00059079	0.04145087	0.01712551	17.6680	2.2216	8.5020
0.00026176	0.55935973	0.07570995	14.3786	1.7573	8.6438
0.00025320	0.57149792	0.06426514	19.5381	2.2099	11.4661
0.00055911	0.06794758	0.08274704	14.2121	2.9886	4.3411
0.00079021	0.77866971	0.06989879	19.4806	1.7980	13.5406
0.00076240	0.33229610	0.04329800	12.8472	1.6013	7.0803
0.00077073	1.09655380	0.03834554	16.3051	2.5467	6.7144
0.00029229	1.03377306	0.05711991	15.4238	2.6911	5.7249
0.00091438	0.27844444	0.06297357	16.2329	1.5917	10.9602
0.00007771	0.39642841	0.00222517	16.5789	2.7547	5.5592
0.00066010	0.33175996	0.00460579	13.0125	2.7717	3.7500
0.00058650	0.89670205	0.08196576	16.0112	1.8454	10.2019
0.00091946	0.30177096	0.09193345	13.8912	2.7588	4.8860
