a	b	d	c	h	rmse
0.00028151	0.99574232	0.08942315	17.2544	2.7768	7.7067
0.00041547	0.80230606	0.08102926	15.3770	2.2086	7.9597
0.00049961	1.15152180	0.07308938	16.8934	2.7668	7.1349
0.00005339	0.79432809	0.09100938	19.7448	1.8445	13.9387
0.00041142	0.25204751	0.00382708	19.8844	1.9910	11.2822
0.00041758	0.60100144	0.02091599	13.0002	2.6556	3.7061
0.00066007	1.07190704	0.04189336	15.1146	2.3359	6.4453
0.00015835	0.83865380	0.06573000	13.5132	2.5005	4.8378
0.00097224	1.07722306	0.02270454	19.3475	2.8834	7.9810
0.00043850	0.68046153	0.05180528	17.9643	2.4356	8.7989
0.00067791	0.08517864	0.06693743	14.3401	2.2445	6.3995
0.00019754	0.55508196	0.04845251	12.9156	1.9120	5.9383
0.00035264	1.14639843	0.06344751	14.2822	2.1421	6.8415
0.00072108	1.03982961	0.03953985	12.4301	2.8255	3.4387
0.00043227	0.39081603	0.01936910	16.9865	2.7594	6.1007
0.00051692	0.37500179	0.02065680	16.1770	2.0449	7.9144
0.00098154	0.60154152	0.08404773	19.7206	2.8447	9.6828
0.00062774	0.03394858	0.07098784	19.3294	2.9414	8.4453
0.00087609	0.03745441	0.02458106	17.2314	1.8430	9.8452
0.00013768	0.18098600	0.07067478	15.7309	2.7426	5.8920
0.00054816	0.61758453	0.06736366	19.1119	2.3552	10.6004
0.00078588	1.01361704	0.00933024	14.9960	2.6766	4.7713
0.00027071	0.72144485	0.03782564	18.9314	1.5843	12.9732
0.00026812	0.98721093	0.05018583	12.5146	2.9006	3.5181
0.00067713	0.30625314	0.07228245	15.0184	2.0768	7.8782
0.00057206	0.29013965	0.09887644	18.6517	2.6355	9.6865
0.00064793	0.59429675	0.01505646	15.8763	2.8681	4.9789
0.00075665	0.55651337	0.05427291	17.7276	2.1387	9.8854
0.00037347	0.61715990	0.00527553	13.6479	1.8697	5.9342
0.00020288	0.01103954	0.03115129	19.9171	2.1857	11.0118
0.00087100	1.14854264	0.02105401	13.8812	1.6857	7.4391
0.00075691	0.84692860	0.02041985	12.9905	2.3550	4.1934
0.00093111	0.82361585	0.04977906	13.8845	2.0311	6.6418
0.00083261	0.92323464	0.03216729	18.8552	2.1949	10.3360
0.00031447	0.92999965	0.01796141	16.2250	2.5597	6.1225
0.00095563	0.11455608	0.01297228	13.4338	1.7059	6.5222
0.00044523	0.15109679	0.08208019	14.2411	1.9960	7.6082
0.00076278	0.27022433	0.06979501	17.4747	2.0948	10.1295
0.00078684	1.05596852	0.07550941	19.2220	1.7443	13.7462
0.00059403	0.78122884	0.06849703	17.2360	1.9903	10.4014
0.00048163	0.06912296	0.01129713	18.5110	1.5242	12.0645
0.00039630	1.04992270	0.06036871	13.3968	1.9056	6.8612
0.00022862	0.93314934	0.04528331	13.7309	2.4686	4.7780
0.00097056	1.00188315	0.09659814	16.7283	1.5749	12.6377
0.00070289	0.20195951	0.00796350	18.6667	2.9092	6.8699
0.00039661	0.71984112	0.06683730	16.5845	2.4073	7.9477
0.00040143	0.34436613	0.08976495	19.5263	2.8208	9.5299
0.00048727	1.10067272	0.00943027	14.9019	2.7639	4.5303
0.00074902	0.79254556	0.09331846	14.4886	2.2249	7.4386
0.00095536	0.13814797	0.05462345	18.1370	2.4070	9.1303
0.00096329	0.82023197	0.03054818	12.6127	2.3274	4.1357
0.00007516	0.20742568	0.08747602	17.2845	2.5412	8.3611
0.00083348	0.59479654	0.03917459	12.1630	1.6694	6.1274
0.00052085	0.62170386	0.08471984	13.7349	2.4226	5.6880
0.00029650	0.74358910	0.08412937	16.2981	1.6572	11.2408
0.00037717	0.46234193	0.09434973	17.0555	2.4509	8.8021
0.00016146	0.48432720	0.04425730	12.0389	1.8267	5.3352
