a	b	d	c	h	rmse
0.00098089	0.58554631	0.00586858	14.3157	1.7900	6.9871
0.00084117	0.82276440	0.01319803	18.4454	2.4103	8.6395
0.00041484	1.19672143	0.00732355	16.9929	2.2008	7.9577
0.00031174	0.02170742	0.01024720	13.5445	1.9503	5.5291
0.00013945	0.80772966	0.04094123	18.7318	1.8301	11.7683
0.00018133	0.05413803	0.02795467	12.7052	1.6937	6.0233
0.00057995	0.23300798	0.03589250	15.5664	2.3947	6.3354
0.00007054	1.08396208	0.08677749	12.7951	2.3927	5.0385
0.00069894	0.82482773	0.07425992	18.1838	1.6712	12.9208
0.00064552	0.34091809	0.09881755	18.7333	2.1363	11.9021
0.00022654	0.39866871	0.09471205	16.7836	2.0768	10.0513
0.00095456	1.10419142	0.03634840	12.3937	1.6759	6.4155
0.00030816	0.57323915	0.08491861	17.1719	2.9253	6.9099
0.00028242	0.62375599	0.02806218	13.3149	1.6650	6.8699
0.00023999	1.10752499	0.00837875	16.4092	2.8950	5.2472
0.00039101	0.75806332	0.04450094	12.1744	2.4993	3.5964
0.00075415	0.80555129	0.07668292	12.3323	2.4687	4.2804
0.00075966	1.13754797	0.06569149	14.3562	1.5758	9.4499
0.00034726	0.53522813	0.09301632	16.2457	2.2938	8.6489
0.00053734	0.87888843	0.09187050	16.6672	2.0011	10.4073
0.00030932	0.89305806	0.08932581	12.8686	1.9241	6.9417
0.00030571	0.06949881	0.09054837	16.3602	2.6973	7.0060
0.00005371	0.86775488	0.03475996	15.6522	1.6035	9.5611
0.00055251	0.98013139	0.04665988	15.1394	2.0718	7.5462
0.00059108	0.91830385	0.03878985	15.7954	1.5561	10.1601
0.00083032	0.86367494	0.06077613	17.6465	1.6649	12.1170
0.00049820	0.50168473	0.05484567	19.5367	2.8398	8.7492
0.00046063	0.20968309	0.05424872	12.0743	2.6099	3.4520
0.00040591	0.64253318	0.02548301	13.1926	2.3976	4.2508
0.00032362	0.26142177	0.08184827	19.6297	2.6155	10.2278
0.00024501	0.62511128	0.05564175	18.2973	2.2309	9.9779
