a	b	d	c	h	rmse
0.00057612	0.75864244	0.01280786	19.9235	2.9992	7.7948
0.00077821	0.67460614	0.08078496	15.6809	2.8738	5.8212
0.00081806	0.96691769	0.09148065	15.9199	2.4113	8.0564
0.00052074	0.09207625	0.05571491	13.5449	1.5728	8.0587
0.00036141	0.61456388	0.07824453	18.9952	2.5033	10.0889
0.00090980	0.14917949	0.02936667	18.1737	2.6821	7.5761
0.00033145	0.15505423	0.07106500	17.5421	2.1786	9.7348
0.00028491	1.07149065	0.08373294	15.3836	2.3492	7.5059
0.00093520	0.02140050	0.08598921	19.4759	2.8015	9.5159
0.00056496	0.69963712	0.06893796	15.0053	2.2250	7.2619
0.00011127	0.26643968	0.01434496	13.9623	2.4848	4.4350
0.00039205	0.03402156	0.05544003	16.1004	1.6269	10.2767
0.00010619	0.09002936	0.07095263	18.2753	2.1880	10.3314
0.00060717	0.14912353	0.05445159	15.0771	2.0977	7.3746
0.00078548	0.85064882	0.04510262	17.8822	2.1899	9.6862
0.00006269	0.82469189	0.02182664	13.0524	2.1943	4.6201
0.00070108	0.64744431	0.07306492	12.2248	2.2121	4.8860
0.00092093	0.88497549	0.05758485	13.5533	2.3905	5.1979
0.00033001	0.82902980	0.06260583	14.8039	2.4962	5.9091
0.00086809	0.30004120	0.09835061	15.0961	2.7045	6.1945
0.00072202	0.40023589	0.05420412	15.2790	1.7719	8.9997
0.00057503	0.21806781	0.08010749	17.5801	2.3884	9.1984
0.00014388	0.90416908	0.07666431	16.5722	2.4917	7.8201
0.00058727	0.69665921	0.08672460	12.4827	2.9554	3.5836
0.00070015	0.38185713	0.06093035	16.5795	2.7071	6.6864
0.00082152	0.67222023	0.02152126	14.3372	2.9274	4.0611
0.00067063	0.56388980	0.03076000	15.9775	1.9148	8.5497
0.00015504	1.00665605	0.08891251	12.4052	2.6004	4.1604
0.00065954	0.16778409	0.03747454	14.8448	1.8990	7.5801
0.00042880	0.19489478	0.01121441	18.4481	1.7551	11.0281
0.00047552	0.15392447	0.03770667	18.1844	1.6963	11.6469
0.00029404	0.38848564	0.05214000	19.7882	1.9871	12.3327
0.00024759	0.31177074	0.01864159	15.7054	2.2954	6.4454
0.00099625	0.33073786	0.03289042	19.0127	2.0174	11.1452
0.00008844	0.07985218	0.03915684	16.8391	1.6439	10.4660
0.00027560	0.05508685	0.08081417	19.8399	2.8078	9.5754
0.00069643	1.05776155	0.04205426	15.2927	1.5466	9.8539
0.00086707	0.38314804	0.01218997	18.6941	1.7488	11.4735
0.00019418	0.56300181	0.07690704	17.7784	2.8088	7.6732
0.00081745	0.48013765	0.06917331	14.3967	2.5378	5.5636
0.00096954	0.77292901	0.00103990	15.0662	2.1682	6.2038
0.00049977	0.72995031	0.00859716	12.3518	2.5690	3.4976
0.00024745	0.70009387	0.00582021	17.6623	1.8793	9.7001
0.00040086	0.88894087	0.02965460	16.3584	2.7606	5.8097
0.00049105	0.52058113	0.05679579	18.2261	2.3585	9.4451
0.00082085	1.16617405	0.09794442	14.4986	1.5247	10.7080
0.00040696	0.01044608	0.08993895	18.4438	2.4585	9.8831
0.00090366	0.78933418	0.09573803	19.0096	2.1551	12.2086
0.00043795	0.97120714	0.07307579	15.5660	2.2166	7.9633
0.00020960	0.40173697	0.05229904	16.2479	2.8017	5.8631
0.00021668	0.88364500	0.00305877	19.3147	2.4064	9.1531
0.00041379	1.17109573	0.05258913	18.2710	1.5068	13.1966
0.00075121	1.11471641	0.01547555	16.1332	2.1013	7.7568
0.00053788	0.64190853	0.08507755	12.5132	1.6362	7.6919
0.00049122	0.59600800	0.05344442	18.5178	2.4599	9.2568
0.00038214	1.17620373	0.02207537	13.4308	1.5122	7.6363
0.00030864	0.40883285	0.02907610	19.0852	2.3740	9.5186
0.00050217	0.44761753	0.01287618	12.8838	1.9139	5.2192
0.00018525	0.58841813	0.06603410	19.7346	2.2896	11.3508
0.00040693	1.02597022	0.07048593	17.7488	2.2750	9.7616
0.00008563	0.41587409	0.08006269	12.1021	2.8691	3.4677
0.00033396	0.17524609	0.02724149	15.0693	2.5174	5.3299
0.00058270	0.71936363	0.03461297	19.2071	2.7676	8.3612
0.00062779	0.91199714	0.01496686	17.3503	2.0517	9.0312
0.00032215	0.66007674	0.00853289	18.6086	2.9194	6.8201
0.00058651	0.50410891	0.06744454	19.2215	2.6683	9.4124
0.00032939	0.68489027	0.04900486	13.4128	2.4470	4.6209
0.00057179	0.42869574	0.08809748	14.7936	2.8287	5.2935
0.00093684	0.37070310	0.01634559	19.1198	2.2497	9.9028
0.00026419	0.55397397	0.02840916	16.2292	1.6826	9.6106
0.00013400	0.85119611	0.02503545	14.9848	1.6724	8.4036
0.00033891	0.28495464	0.03076335	14.6289	1.7284	7.8689
0.00073684	0.99995106	0.05293861	15.8649	2.9768	5.2319
