a	b	d	c	h	rmse
0.00007015	0.31731018	0.04667925	15.2728	1.9099	8.0559
0.00078426	0.81766677	0.07561467	13.8811	2.3824	5.8592
0.00078235	0.45372626	0.02358359	13.8060	2.7864	3.9472
0.00081482	0.29810226	0.07355594	12.6060	1.8599	6.5263
0.00054699	0.59822947	0.08742219	15.7272	1.6629	10.7697
0.00022999	0.58929253	0.03789144	14.9845	2.8293	4.6710
0.00085865	0.27779168	0.09181929	13.2077	2.3753	5.5430
0.00010846	0.03608540	0.08397152	13.4382	2.9490	3.9657
0.00023960	0.84393102	0.06859297	15.8975	1.6867	10.3263
0.00019038	0.28201473	0.03012208	12.1274	1.8417	5.0355
0.00086569	0.86017376	0.09500948	17.8459	1.6205	13.4209
0.00068521	0.31095505	0.07559826	14.7809	1.8763	8.5709
0.00061745	0.89276850	0.01762275	19.4824	2.6348	8.8121
0.00008131	0.25160456	0.04525542	17.3316	1.7129	10.8420
0.00085043	0.42389473	0.05567707	17.9886	2.9376	7.0664
0.00049072	0.73792911	0.03599795	19.6624	2.7116	9.0059
0.00062999	1.19330311	0.02687767	17.8767	2.7141	7.3018
0.00010361	0.16688804	0.03842172	13.9140	2.2057	5.4840
0.00026447	1.15989482	0.04982101	12.0024	1.6533	6.2984
0.00074319	1.15319538	0.01613433	16.5575	1.5885	10.3199
0.00025799	0.39073920	0.08023001	15.6938	2.2315	8.0053
0.00025984	1.00245249	0.02703868	18.5256	2.9691	6.9282
0.00070687	0.21850835	0.07317230	18.5559	2.0740	11.3301
0.00091899	0.08369564	0.07293260	19.2556	2.4996	10.2306
0.00049597	0.85150385	0.00228893	12.0902	2.4192	3.4503
0.00056549	0.01576955	0.03309288	16.2141	2.1665	7.6698
0.00094486	0.50257057	0.08602633	12.9244	1.9304	6.9453
0.00062428	0.23075669	0.08509091	12.5891	2.8481	3.6885
0.00074385	0.33272731	0.05911826	15.2963	2.1751	7.4572
0.00012057	0.78580648	0.01840365	19.6462	2.2499	10.3660
0.00011904	0.84079134	0.09833875	13.7655	2.9097	4.5017
0.00070007	0.06417540	0.02542007	19.3408	2.0065	11.1983
