a	b	d	c	h	rmse
0.00008827	0.63213581	0.09098361	12.7264	1.6845	7.7195
0.00087078	0.56298727	0.09616778	19.9987	1.6569	15.3342
0.00014184	0.40772876	0.05931420	19.4885	2.0863	11.7534
0.00075317	0.31036180	0.02771241	13.2623	1.6361	6.9633
0.00090157	0.81807512	0.01957537	14.8411	2.4231	5.4738
0.00023273	0.79228652	0.00165796	16.7910	2.7918	5.6624
0.00031934	0.26059771	0.05312702	17.7161	2.2386	9.2562
0.00073509	0.86524308	0.04882283	13.0594	1.8578	6.4927
0.00061568	1.19804192	0.07304343	18.8524	1.7162	13.4325
0.00087952	0.66305798	0.08446449	19.5260	1.8233	13.8433
0.00040975	0.29412505	0.01252459	16.8842	2.0376	8.4023
0.00058424	0.18242544	0.03775792	13.8352	2.8325	3.9785
0.00038969	0.04721779	0.00251831	13.6219	2.8069	3.9779
0.00032141	0.80172914	0.06573608	14.2511	2.6934	4.8833
0.00081880	1.04253638	0.01073308	19.3207	1.6933	12.4518
0.00089100	0.46693790	0.06559811	16.2890	1.5737	11.2088
0.00080442	0.83273989	0.02471336	13.7812	2.8642	3.8751
0.00036661	0.58242089	0.02236597	14.7804	1.8802	7.2903
0.00007810	0.38033059	0.08683281	13.2637	2.0656	6.4893
0.00029386	0.20862596	0.00665955	16.6521	1.5664	9.9368
0.00070908	0.67012930	0.02453502	14.2480	1.7631	7.3974
0.00046758	0.22872384	0.04241364	14.8456	2.3520	5.9484
0.00014762	0.16490655	0.04284769	17.1695	1.8339	10.1035
0.00006769	0.51541305	0.09997364	18.5188	2.4479	10.2909
0.00054482	0.13565344	0.02405746	15.0243	2.8529	4.5136
0.00042485	0.98836613	0.04868089	19.8823	2.7709	9.2944
0.00062115	0.38008112	0.05379002	14.6999	2.5457	5.4466
0.00016374	0.77016401	0.05619551	13.2202	2.3908	4.7449
0.00094720	0.90355730	0.07265856	14.5674	1.5660	9.8703
0.00034014	0.97743082	0.08573791	15.0096	1.9560	8.8032
0.00069535	0.09132134	0.09123307	12.4901	1.7387	7.2829
0.00037888	0.38632187	0.07206421	14.8408	2.0517	7.7526
0.00038437	1.16797221	0.09819481	12.5093	2.6980	4.2180
0.00067717	0.99336749	0.09372654	12.2294	1.7947	7.1157
0.00057321	0.75465125	0.04030760	12.0116	2.8796	3.4573
0.00032232	0.79399008	0.01455456	13.8322	2.5888	4.1941
0.00016612	0.89660615	0.07003030	19.4074	2.5919	9.9531
0.00049916	0.82526445	0.08213732	14.9632	2.1186	7.9877
0.00077009	0.95729685	0.01280164	16.0120	1.8403	8.6013
0.00023883	0.05263603	0.04124922	18.8982	2.7530	8.0690
0.00026333	0.58495510	0.00453764	19.0555	2.2465	9.5064
0.00016400	0.22914183	0.02642696	14.9886	2.6253	4.9643
