a	b	d	c	h	rmse
0.00095303	0.64071947	0.00738173	12.8900	2.3842	3.9157
0.00057190	0.54268354	0.07184445	16.0417	2.7635	6.2501
0.00080452	0.49355498	0.07412172	16.7056	2.2103	9.0745
0.00067014	0.76295143	0.01893177	17.1798	2.5454	7.0458
0.00028072	0.38937283	0.05954438	17.7631	1.7582	11.5104
0.00090419	0.86978513	0.05300399	18.5447	2.1131	10.8780
0.00036179	0.53528684	0.05782850	15.8459	2.7668	5.7747
0.00081068	0.13154626	0.08783284	14.3173	2.9495	4.5898
0.00049821	0.67478931	0.01157185	15.8877	2.4573	6.0417
0.00010902	0.78116912	0.05992566	12.4109	2.1183	5.0066
0.00061745	1.03002298	0.06838553	13.9210	2.3086	6.0170
0.00014388	1.06503808	0.04540080	19.8450	2.5132	10.1608
0.00008387	0.45239711	0.00319873	19.0210	1.6528	11.8209
0.00017910	1.02826810	0.01433711	16.5112	2.2019	7.5635
0.00096266	0.07438833	0.03450136	18.0556	2.7331	7.3820
0.00031571	1.06646681	0.03149848	15.1208	1.7059	8.6450
0.00044816	0.26566648	0.05254826	18.3901	2.9682	7.1596
0.00083975	0.53176260	0.07612123	18.5826	1.9396	12.1350
0.00017705	0.67414463	0.07266622	15.3007	2.6057	6.1143
0.00044219	0.54662192	0.07394936	17.9082	1.5141	13.1886
0.00027173	0.88902652	0.02582587	12.9000	2.6149	3.7166
0.00071960	0.10479561	0.04284251	12.2671	1.8207	5.5698
0.00014437	0.43704399	0.02546719	15.2121	2.4156	5.7426
0.00026579	0.55119246	0.02841031	19.6524	1.6173	13.2647
0.00037596	0.23259027	0.09010771	14.7120	1.7605	9.2671
0.00076904	0.14698748	0.01745930	12.4799	2.4161	3.6638
0.00070335	0.61227810	0.06511560	13.4504	2.8608	3.9624
0.00030073	0.64678729	0.08673394	15.5802	1.6156	10.7593
0.00059103	0.68499690	0.02743324	15.3888	2.3512	6.2568
0.00061200	0.31255209	0.06898554	18.2886	2.7573	8.1903
