a	b	d	c	h	rmse
0.00084908	1.11301720	0.08640926	14.7780	2.7597	5.6507
0.00034511	1.14324021	0.07549640	18.5493	2.8554	8.3366
0.00078739	1.01668990	0.00670710	15.3010	2.0215	7.0856
0.00080255	0.85122395	0.00983784	15.4126	1.6558	8.7012
0.00025970	0.64483106	0.05876533	16.2310	2.1408	8.4401
0.00022427	0.04469787	0.01554120	12.1394	2.2474	3.7128
0.00047198	0.08606703	0.01278127	14.2002	2.1872	5.3912
0.00054862	0.43980026	0.08099872	13.4749	2.5902	4.8089
0.00080658	0.04861304	0.09110129	16.2100	2.3921	8.1574
0.00053896	0.47839499	0.07391245	12.1722	2.0172	5.4889
0.00090330	0.94824326	0.08247960	12.6662	1.6156	8.0544
0.00040161	0.03166032	0.02374524	13.8463	2.9631	3.9673
0.00098720	0.83462995	0.06744052	19.1051	1.8848	12.7940
0.00080008	0.45085767	0.01206544	17.6752	2.2392	8.4659
0.00064481	0.34268722	0.06399141	14.5888	2.8047	4.7837
0.00028913	0.92166775	0.05547315	12.0950	2.4151	3.8498
0.00016037	0.88410515	0.06679362	12.3508	2.9193	3.4954
0.00043695	0.62880218	0.03664876	16.7696	2.7037	6.4087
0.00033102	1.17847323	0.04161812	18.8543	2.3060	10.0369
0.00099933	0.41590899	0.04780495	15.8540	1.9393	8.7722
0.00051773	1.01378870	0.09872767	19.6141	2.3321	12.0661
0.00073440	0.69337595	0.03633463	16.0078	2.4818	6.5494
0.00069751	0.73735762	0.09146164	18.2290	2.9983	7.8461
0.00086924	0.74379539	0.02945084	16.7618	2.9832	5.5383
0.00057281	0.80584168	0.06782440	15.8686	2.0572	8.7724
0.00030634	0.91492355	0.04872004	12.7682	1.8983	5.9679
0.00075881	0.45802709	0.00974221	13.4512	2.6000	3.9194
0.00045114	0.55300373	0.03853869	19.2461	2.0787	11.1664
0.00069176	0.07689761	0.02860623	16.6953	2.1846	7.9972
0.00090037	0.97364038	0.06031854	12.6571	2.7280	3.7085
0.00087120	0.01784105	0.03686981	19.2409	2.1817	10.6613
0.00091022	0.36431471	0.08784744	13.1322	1.6280	8.4294
0.00008513	0.30464011	0.00766749	16.9913	1.7866	9.3453
0.00055647	0.81883430	0.07200863	13.1044	2.8754	3.8332
0.00018073	0.74000168	0.09718483	17.2197	2.2682	9.8073
0.00024701	1.14496613	0.00561457	17.4597	1.7311	10.2226
0.00024018	0.10020796	0.02640542	18.2385	2.9009	6.7496
0.00030704	0.47440946	0.07926244	15.8545	2.9612	5.5616
0.00033253	0.21217406	0.01528690	19.9254	2.0520	11.2959
0.00006275	0.87182683	0.08146320	14.2249	2.5971	5.4190
0.00015895	0.90618318	0.06001807	17.4844	2.1729	9.5857
0.00070622	0.74735940	0.02508388	19.4712	2.9194	7.9011
0.00021581	0.26602447	0.00726205	13.8213	2.2185	4.9024
0.00010917	0.47278532	0.02599931	15.9247	2.7500	5.3659
0.00071300	0.42734453	0.02208582	18.6927	1.7129	11.8325
0.00027584	0.03035628	0.05808586	12.1423	2.2125	4.3247
0.00093903	0.57958478	0.01787817	14.2200	1.5273	8.2320
0.00020007	0.01576884	0.09878824	16.6600	1.9988	10.2582
0.00049949	0.13880952	0.09909167	13.0677	2.0077	6.8829
0.00045809	0.55494571	0.07114486	17.7895	1.8136	11.6796
0.00037721	0.14319368	0.06796856	17.2831	1.5650	12.0574
0.00090647	0.81676859	0.07827400	14.8126	2.7723	5.4207
0.00033639	1.06159830	0.02324891	14.9340	1.9766	7.1774
0.00052776	0.76089555	0.05715457	14.8762	1.9905	7.8103
0.00050715	0.25083455	0.06078150	17.3265	2.3697	8.5722
0.00079985	0.69370103	0.08731370	12.9009	2.5819	4.5896
0.00047761	0.06395936	0.03593117	18.3469	2.8236	7.2745
0.00049210	0.52171433	0.08282913	14.3764	2.9269	4.6300
0.00019374	0.50241578	0.00286874	17.8610	2.5428	7.2556
0.00031193	0.06144242	0.09324472	18.7298	1.5186	14.3140
0.00064074	0.06807058	0.07819435	12.0850	2.0540	5.2957
0.00015898	0.63044059	0.02989432	16.6336	1.6475	10.1851
0.00045056	1.06729758	0.03261025	14.9865	1.6469	8.8250
0.00051051	1.01342845	0.00842416	16.8084	2.9324	5.4485
0.00065629	1.11581492	0.08287978	18.9014	2.4239	10.6461
0.00091283	0.13848077	0.00718248	15.8477	2.7923	5.0221
0.00055942	0.99020147	0.02560354	19.5377	2.9316	7.9486
0.00031070	0.30723459	0.04930768	18.6712	2.6491	8.4710
0.00061470	1.16232431	0.09965827	13.2626	2.0967	7.0325
0.00046646	0.39788020	0.02010232	12.2390	2.5382	3.4689
0.00090553	0.26425925	0.01825233	17.7889	2.9871	6.1124
0.00016479	0.05530979	0.02023889	19.5239	2.3070	9.9056
0.00022270	0.21288761	0.04370251	14.7277	2.1689	6.4748
0.00030618	1.19960308	0.06019654	15.6425	2.0065	8.6142
