a	b	d	c	h	rmse
0.00062402	0.59977245	0.00519744	15.6173	2.3517	6.0526
0.00017561	0.70828009	0.06632698	17.1040	2.2096	9.1714
0.00037187	0.61467105	0.00733382	14.9333	2.0126	6.6261
0.00011409	0.97330153	0.06987374	16.7497	1.5364	11.8632
0.00024101	0.15732723	0.04913729	19.0559	2.0490	11.2058
0.00047288	0.31394401	0.00350637	15.6130	1.5159	9.1306
0.00023815	0.30355674	0.04873046	18.5916	2.1560	10.3309
0.00062165	1.01331460	0.08683347	12.2599	2.5501	4.2123
0.00048186	0.73281825	0.02971276	17.7828	1.9439	10.1528
0.00066439	0.88136780	0.07239629	17.5700	2.9737	6.9647
0.00052783	0.35094336	0.01106238	16.0248	1.5461	9.6005
0.00006308	0.35027364	0.06763051	14.5802	2.7526	4.9091
0.00065114	0.99968302	0.03797174	16.1359	2.3124	7.3747
0.00046509	0.96914786	0.03447705	17.0897	2.7665	6.5044
0.00055348	0.96556556	0.02168730	12.6957	2.3462	4.0156
0.00017241	0.16424733	0.04540523	16.6098	1.5107	11.0127
0.00065325	0.14138100	0.04575164	12.2894	2.3369	3.9663
0.00057225	0.17336525	0.02149113	17.2174	1.9336	9.3450
0.00064699	0.69135553	0.05761619	13.2391	1.8936	6.6628
0.00030543	0.84472990	0.09513196	15.2246	1.5555	10.9580
0.00040234	0.77720636	0.04626226	17.4590	2.9080	6.5282
0.00096872	0.46266678	0.02329079	14.2881	1.9460	6.6894
0.00075046	0.05872922	0.07940616	14.8992	1.8441	8.8686
0.00027995	0.65820426	0.06594115	12.3451	1.9114	5.8520
0.00010371	0.66640973	0.04555808	15.0179	2.4888	5.7226
0.00056532	1.16986310	0.05157297	12.0737	1.9025	5.4919
0.00082614	0.52684844	0.04268243	18.2784	2.9866	6.9292
0.00081031	0.84176064	0.06568789	13.8726	2.9394	4.1118
0.00005369	1.16709459	0.07703815	18.9585	1.5170	14.3632
0.00070704	1.03773963	0.09736505	13.6042	1.7538	8.7351
