a	b	d	c	h	rmse
0.00069335	0.11224236	0.04544807	16.4906	2.7274	6.1973
0.00037089	1.01023877	0.09622358	13.9685	1.9201	8.2399
0.00020994	0.11404617	0.03467593	16.0553	2.2013	7.3706
0.00098996	0.56653768	0.09724917	13.8269	2.5776	5.5935
0.00031171	0.74805373	0.05525793	15.9755	2.2102	7.8732
0.00092086	0.38235626	0.07330357	17.7091	1.8945	11.3816
0.00071038	1.15082026	0.09495638	18.1898	2.2977	10.8195
0.00029139	0.01231720	0.00360451	15.1358	2.5326	5.0315
0.00092827	0.25712982	0.09607045	18.3565	1.5361	14.1772
0.00076409	0.88938749	0.04276623	15.8158	2.0594	8.1811
0.00027858	1.14667249	0.06888878	12.7574	2.9431	3.6125
0.00047782	0.61462814	0.05068137	14.4116	1.8031	7.9318
0.00021865	0.53757733	0.05422538	16.4923	2.6381	6.6621
0.00025347	0.81538540	0.05482012	19.5932	2.6733	9.4603
0.00016850	0.27477646	0.09376080	17.8129	2.7314	8.2982
0.00042539	1.05645108	0.07315468	12.9511	1.5171	8.4061
0.00062167	0.35227612	0.07790913	19.4658	2.3987	10.9674
0.00069347	0.55487502	0.03665944	18.5448	1.8072	11.6570
0.00018472	0.57349765	0.09657072	13.0568	1.8650	7.4318
0.00067440	0.97815305	0.08085728	13.7291	2.3592	5.9418
0.00031083	0.70285243	0.07276605	14.7309	2.7317	5.2580
0.00085476	0.66179323	0.07999307	16.7921	2.7356	7.2709
0.00061741	0.75267810	0.07125877	12.4305	1.9931	5.8437
0.00057428	0.41674268	0.06922965	15.2955	1.5232	10.4413
0.00054236	0.59686095	0.00158239	19.3706	2.1949	10.0115
0.00044043	0.30733404	0.00367230	14.6624	2.4347	4.9550
0.00091540	0.86175132	0.05422319	12.3197	1.8193	6.1181
0.00089749	0.04370167	0.02484246	19.6343	2.1938	10.7311
0.00052770	0.47106946	0.03531156	12.1328	1.6934	5.8131
0.00057692	0.67960191	0.06156038	16.4750	2.9344	5.9025
0.00050031	0.09913551	0.04216925	15.4163	2.8532	4.9311
0.00066300	0.11315728	0.09766447	18.0061	2.1936	10.8571
0.00020713	0.62049985	0.01430490	18.1233	1.9255	10.1161
0.00035739	0.14150925	0.07389906	16.8890	2.4684	8.0101
0.00069502	0.62413859	0.00478819	19.5073	2.0393	10.8895
0.00028433	1.11123884	0.08610772	16.6082	2.2702	9.0586
0.00012318	0.30929601	0.03951998	12.8647	2.7986	3.6552
0.00046699	0.33212844	0.01969443	13.8692	2.6104	4.1950
0.00049987	0.32729992	0.04309383	14.6778	2.1546	6.5482
0.00069673	1.03656471	0.05073449	13.8111	1.5575	8.5628
0.00051094	0.66026890	0.09942099	12.9411	2.9804	3.8876
0.00073600	0.60848588	0.03184748	19.2599	2.6558	8.7785
0.00065483	0.78521597	0.03994659	12.6079	2.5577	3.7227
0.00075921	0.11389686	0.02957911	13.1728	1.9257	5.7412
0.00075048	0.83194482	0.05921147	13.1989	2.3852	4.9042
0.00023395	0.04645402	0.06762971	17.5176	2.6788	7.6127
0.00014953	0.02179147	0.03400586	15.8320	1.6298	9.4172
0.00081806	0.78288847	0.02839473	19.0592	2.2754	10.0768
0.00084279	0.97053427	0.08278138	15.3939	2.8721	5.6979
0.00059782	0.89912337	0.01011056	12.8620	2.3462	4.0032
0.00083870	1.08529305	0.09661160	15.2791	2.7037	6.4994
0.00017899	0.89271355	0.04661341	17.2888	2.8526	6.5552
0.00037923	0.37221164	0.07072695	17.0289	2.7083	7.2237
0.00082243	0.19824322	0.00498749	16.8931	2.6236	6.2362
0.00050430	0.90232205	0.04641205	14.2088	2.5409	4.9998
0.00085525	0.77531886	0.01807202	13.1298	2.3468	4.2867
0.00042516	0.71575379	0.01744325	13.5042	2.2335	4.8303
0.00093149	0.54150963	0.02511065	13.2765	1.7525	6.5441
0.00082440	0.21551450	0.06363782	18.6078	2.9461	7.6971
0.00075719	0.11508054	0.08163035	14.5952	2.8248	5.0014
0.00060182	0.40869865	0.03951293	19.1754	2.8353	8.1238
0.00027177	0.88508189	0.06434558	19.6575	2.0398	12.4016
0.00097091	0.11230145	0.01686948	13.0155	2.3796	4.0558
0.00036113	1.07982194	0.05127354	15.8282	1.9699	8.7128
