a	b	d	c	h	rmse
0.00070042	0.52283114	0.08778121	13.9785	1.7252	8.8159
0.00047306	0.17982225	0.03248163	13.2308	1.6676	6.8168
0.00032683	0.86049300	0.05594710	19.6180	2.6898	9.4701
0.00088599	0.35469517	0.09709381	18.2943	1.9330	12.3869
0.00020824	0.96536708	0.05119772	13.5033	2.9691	3.8106
0.00044469	0.68579805	0.01079923	18.9880	1.8365	11.3257
0.00023998	0.05677654	0.03002578	15.9347	1.7364	9.0062
0.00039759	0.88382208	0.03852005	19.6710	2.5308	9.7852
0.00051818	0.50359434	0.04153435	14.9633	2.0591	7.1923
0.00088136	0.47043300	0.01444889	13.6141	2.3226	4.6366
0.00022220	0.92959255	0.01609261	16.9277	2.4928	6.9097
0.00083510	0.22893585	0.06112059	17.0539	1.9052	10.3212
0.00086479	0.20739037	0.03649285	16.9611	1.5722	11.0672
0.00097583	0.02871171	0.07567215	19.6104	2.0617	12.5027
0.00018463	1.19435799	0.01826824	12.9134	1.6766	6.3356
0.00098835	0.66075724	0.09757484	17.7368	2.6953	8.7443
0.00049037	0.98778015	0.09677864	18.0557	1.5416	13.9571
0.00065789	0.21675669	0.03314837	16.4284	2.1245	8.1025
0.00036915	0.65032840	0.07804984	18.2208	1.5692	13.3675
0.00074757	0.39242500	0.05294489	18.4064	2.4922	9.0206
0.00076243	1.09517419	0.02478143	17.0125	2.1068	8.7757
0.00054159	1.19024074	0.06279308	17.0696	2.0567	9.9097
0.00080615	0.42837137	0.08166663	12.1121	2.6897	3.6478
0.00092371	0.11507813	0.01601819	17.0561	1.8879	9.3229
0.00028248	0.32374316	0.03002060	19.8574	2.6510	9.1666
0.00077002	0.68310326	0.07317193	14.6914	2.1892	7.2537
0.00091546	0.91074312	0.05651171	14.3756	1.8538	8.0176
0.00094650	0.89286041	0.02335219	15.9284	2.2014	7.3338
0.00028982	0.84471792	0.09234159	15.7270	1.6731	10.8520
0.00021559	0.93583214	0.00970929	12.0731	2.5147	3.4353
0.00055615	0.67001468	0.05533201	15.0119	1.8556	8.4408
0.00070388	0.12170521	0.03589536	13.0108	2.9513	3.6888
0.00054589	0.96056068	0.00678398	12.8342	2.1797	4.3445
0.00033747	0.54045516	0.07330228	14.6584	1.7542	8.8833
0.00012751	0.33855897	0.06295370	18.8504	1.9383	11.8302
0.00030537	0.32125479	0.07376154	15.9233	2.2331	8.0570
0.00045329	0.28408611	0.06351198	18.1214	2.0258	10.8233
0.00008935	0.64397645	0.00575374	14.0415	2.3190	4.8164
0.00075583	0.83570039	0.09971251	15.8874	2.8030	6.6749
0.00037433	0.73884141	0.08101963	16.6162	1.8276	10.7451
0.00078760	0.49630767	0.01492234	13.2728	1.5798	6.9674
0.00021079	0.16757499	0.05818018	16.9025	2.3093	8.2658
0.00073549	0.24973062	0.07880744	15.8001	1.7832	10.0445
0.00073804	0.81127560	0.05350099	14.5169	1.9635	7.5536
0.00094206	1.16817594	0.01379046	13.5696	2.7974	3.7998
0.00064408	0.86177003	0.02483924	12.5620	1.5888	6.5258
0.00010306	0.82188952	0.02128757	19.2108	1.8138	11.8343
0.00023883	0.73957121	0.09604629	17.9939	2.1953	10.8538
0.00006692	0.11511912	0.06799806	16.4372	2.7614	6.3584
0.00065219	0.09133468	0.06704381	16.8780	1.6666	11.2471
0.00056112	0.09396510	0.09837715	13.7232	2.8440	4.5616
0.00097166	0.24865390	0.05471142	16.1213	1.7109	10.1268
0.00016176	0.12101918	0.04159414	12.1023	1.6908	5.7735
0.00067958	0.31905001	0.03269624	19.8510	2.0595	11.7000
0.00072711	0.98066747	0.05389350	15.4317	1.9321	8.6173
0.00091577	0.59071159	0.05977499	12.5025	2.2285	4.8174
0.00050306	0.69528383	0.02294355	17.9382	1.7718	10.8716
0.00093500	0.54177123	0.04252597	18.0192	1.9222	10.8469
0.00089033	0.90361857	0.00638957	18.4376	2.2216	9.2588
0.00041986	1.06218815	0.07862137	14.6959	2.8923	4.9575
0.00037531	0.04755123	0.02201146	14.3350	1.6355	7.7214
0.00087004	0.42826435	0.01393265	15.5479	2.8613	4.7622
0.00094980	0.78121328	0.02246962	17.0477	2.7678	6.2976
0.00046796	0.45025811	0.00270731	18.0590	2.7814	6.6845
0.00043467	0.24433699	0.08856465	18.6246	2.9144	8.2863
0.00092888	0.74788392	0.04025921	16.5677	1.5825	10.8892
0.00034241	0.62758458	0.03798052	18.6388	2.9159	7.3344
0.00005823	0.12844366	0.03184940	12.5239	2.4328	3.7634
0.00021801	0.73178321	0.03977205	13.9418	2.3952	5.0394
0.00045554	1.16470551	0.06428807	12.2664	2.2089	4.8117
0.00053765	1.09291875	0.03500969	15.8360	2.2286	7.3499
0.00026564	0.44444209	0.06866463	13.0655	1.8168	6.9191
0.00051904	1.06902242	0.04036988	13.5848	2.2554	5.3046
0.00077816	0.19805561	0.08415353	14.6750	2.1275	7.6318
0.00057932	0.15117481	0.06453479	12.9573	1.8779	6.4711
0.00042256	0.51002961	0.05184365	13.9094	2.6959	4.3884
0.00014989	0.73152399	0.03798953	14.4352	2.0048	6.8020
0.00070758	0.65443528	0.05986925	13.4078	2.6964	4.1867
0.00070142	0.44866630	0.06584983	14.5893	1.9253	7.9773
0.00079571	0.04805561	0.06009753	15.8354	2.5872	6.3783
0.00059982	0.41340765	0.04893129	14.3186	2.9456	4.1655
0.00024922	0.78599244	0.00255463	12.2608	1.5444	5.8271
0.00081622	0.90478879	0.02518963	14.5813	2.8875	4.2471
0.00038636	1.17192864	0.09516571	18.7500	1.7073	13.8793
0.00051067	0.57490045	0.02985538	16.4364	1.6565	10.0268
0.00047614	0.86706513	0.04746788	17.0829	2.5487	7.4955
0.00009438	0.88413405	0.00200501	17.6263	2.4170	7.5180
0.00069250	1.06106460	0.02283414	18.8841	2.4892	8.9690
0.00062301	0.48192593	0.06890500	19.2691	1.6326	13.9110
0.00047396	0.32350746	0.01665106	16.6557	2.7740	5.7543
0.00049347	0.05364514	0.09403403	13.4987	2.9583	4.1008
0.00010829	0.40574244	0.05262713	12.2377	2.5830	3.5632
0.00026806	0.99209338	0.04858164	19.8466	2.1467	11.7698
0.00015089	1.14437127	0.06438538	16.7439	2.0481	9.5553
0.00096415	1.09380794	0.07112364	13.9909	1.5076	9.5815
0.00090222	0.83006805	0.02807610	18.9845	1.9191	11.5260
0.00078319	1.00515854	0.03869577	12.5513	1.5126	7.2373
0.00018573	1.16805363	0.05372950	16.6609	1.5811	11.2378
0.00099048	1.07845974	0.01715716	14.8716	2.6766	4.7936
0.00049438	0.80631655	0.05337900	12.5637	2.7372	3.5725
0.00042972	0.69678420	0.05118132	18.4694	2.5200	8.9315
0.00038780	0.32922465	0.07477912	14.0388	2.1172	6.7832
0.00039355	0.98657078	0.03065807	19.0864	1.8785	11.7724
0.00010378	0.15179658	0.09828255	14.3534	2.6053	5.7079
0.00090189	1.02479744	0.01899503	19.7900	1.9069	12.2040
0.00064672	1.14334965	0.03374464	18.3317	1.9828	10.7647
0.00063077	0.52676886	0.02091008	14.3150	2.8582	4.1188
0.00011833	0.04012455	0.05583798	13.0240	2.9413	3.7087
0.00020472	0.35423079	0.09472893	14.1598	1.7428	8.9128
0.00058487	0.84351581	0.04135234	17.0351	2.8892	6.1840
0.00077815	0.83829105	0.08007506	14.9306	1.5832	10.2801
0.00070636	0.06649530	0.07165873	15.2706	1.7942	9.2386
0.00078548	0.27180627	0.08227113	18.6779	1.7326	13.2135
0.00080731	1.12571990	0.03807914	16.9026	2.8698	6.1571
0.00041234	0.03352023	0.05397602	16.6514	2.2434	8.2076
0.00089923	0.52562422	0.04951337	16.8766	2.2093	8.6871
0.00091459	0.10995921	0.03842032	18.5933	2.8654	7.4721
0.00034813	0.81197643	0.03831841	12.8449	2.2059	4.7182
0.00048353	0.77508086	0.09952810	12.5984	2.9177	3.8091
0.00037474	0.65091902	0.02569107	13.9276	2.2298	5.3146
0.00081721	1.07727492	0.07309847	17.0320	2.8858	6.8810
0.00040564	1.12962663	0.04387725	19.6003	2.0187	12.0331
0.00036497	0.05134674	0.04376564	16.1083	2.4891	6.5683
0.00017648	0.70721811	0.01246866	12.9968	2.3246	4.1305
