a	b	d	c	h	rmse
0.00039974	0.28318182	0.05066789	14.7801	1.9895	7.4220
0.00022374	0.81885600	0.04176207	15.2211	1.5394	9.6157
0.00099723	0.25010470	0.01086104	15.6166	1.6258	8.9498
0.00058615	0.73487157	0.01501185	17.4858	2.3059	8.1086
0.00038116	0.55986071	0.00848860	15.2700	1.6267	8.4823
0.00076590	0.37056792	0.06565213	19.1188	2.7863	8.8232
0.00044071	0.71521771	0.03348460	13.5335	2.5991	4.1487
0.00056794	0.31159604	0.09583732	13.2908	1.6276	8.6850
0.00063050	0.37691534	0.06490438	17.9273	2.4087	9.1418
0.00092664	1.06820369	0.01513693	13.9460	2.6994	4.1052
0.00018441	1.09360528	0.06521814	12.1877	2.1117	5.0297
0.00005799	0.57707238	0.05123338	17.8785	1.9292	10.6743
0.00049394	1.19754827	0.03765300	16.9931	1.9651	9.6018
0.00045904	1.12771094	0.07918517	14.7587	2.9161	4.9671
0.00041040	0.55565840	0.00729510	18.7075	2.5242	8.2027
0.00014693	0.74925941	0.06410101	12.4608	1.6894	6.8018
0.00041117	0.27508903	0.05552249	14.7849	2.6681	5.1322
0.00036040	0.88235897	0.04268197	13.9863	2.9119	4.0174
0.00037132	0.36013177	0.08074446	15.0675	2.8053	5.4042
0.00071672	1.18427670	0.09467833	13.1472	2.0446	7.0405
0.00082390	0.83657932	0.04140451	19.4073	1.5525	13.8585
0.00088324	0.22671284	0.07671330	12.0518	2.7620	3.4533
0.00065220	0.36906612	0.01780495	15.3348	2.3444	6.0104
0.00027359	0.89740384	0.05868732	16.8352	1.9018	10.0912
0.00040078	0.81201959	0.01152151	17.7200	2.3479	8.0768
0.00075970	0.71570194	0.01250884	19.3776	2.7435	8.2084
0.00022984	1.18738949	0.00480658	18.0110	1.5482	11.5337
0.00097934	1.01013470	0.07164117	12.1998	2.2700	4.7756
0.00050822	0.67847788	0.05050968	13.0420	1.7583	6.8169
0.00086783	0.75537831	0.02856246	18.6503	2.2729	9.7022
0.00053383	0.40054202	0.07243176	16.3561	2.5904	7.1179
0.00097932	0.45871517	0.01725295	19.7543	2.9277	7.9743
0.00018181	0.57520968	0.01534729	17.9961	1.8842	10.1710
0.00025749	0.67756647	0.01800027	18.0881	2.9401	6.4674
0.00035218	0.37563372	0.06973905	17.6063	1.6406	12.1448
0.00008026	1.11269784	0.05988660	13.6396	1.8355	7.3064
0.00083397	0.19943427	0.04846871	14.7840	2.5099	5.5356
0.00058528	1.06875432	0.05648828	17.7711	1.9351	10.9387
0.00056027	0.81324369	0.09805015	16.2767	2.4211	8.4115
0.00061762	0.80590147	0.00792839	15.5513	1.9066	7.7137
0.00065265	0.73639476	0.07125507	12.9033	1.7440	7.3094
0.00049982	0.91219735	0.06178153	18.3995	1.8441	12.0192
0.00030133	0.31547695	0.03730252	17.8536	2.5364	7.8909
0.00085617	0.12874007	0.03387772	13.6232	2.6478	4.0882
0.00020139	0.37293315	0.03805713	15.4356	1.9066	8.0726
0.00026652	0.05358627	0.07759814	12.3730	2.2209	4.8695
0.00028614	0.73785985	0.01949341	13.1357	2.2429	4.5266
0.00020549	0.84896815	0.00896964	14.4424	2.1228	5.8369
0.00066351	1.15002453	0.06767188	18.8802	2.9642	8.1309
0.00088152	0.78403902	0.01500623	14.0717	2.7860	4.0454
0.00090905	0.80977422	0.08191834	14.2261	2.0639	7.6055
0.00058958	1.14243531	0.07556546	16.7101	2.8594	6.7112
0.00026847	1.10471487	0.09054356	19.4823	2.4588	11.1494
0.00015407	0.97355884	0.02779387	12.3810	2.0244	4.7180
0.00046495	0.08283392	0.03521451	15.7283	1.9174	8.2374
0.00064771	1.10187197	0.08606276	18.0023	2.6275	9.0180
0.00060610	0.30679184	0.09974176	17.8639	1.6383	13.2475
0.00058583	0.16235486	0.07362996	13.0858	2.2704	5.3184
0.00073645	0.51302326	0.05494488	17.9898	2.8742	7.2689
0.00077368	0.02711423	0.01386942	12.7352	2.9208	3.8393
0.00037848	0.09895875	0.05444720	13.5485	2.8218	3.9452
0.00027705	0.01506274	0.06866091	18.2472	1.5881	12.8641
0.00094140	0.56066960	0.00845109	19.5916	2.9602	7.5834
0.00057488	1.00415897	0.03333767	15.6532	2.1273	7.5237
0.00035778	0.27146512	0.02623805	14.4873	2.7062	4.4569
0.00044050	0.12591645	0.01626652	13.0233	2.8600	3.7986
0.00024234	0.06958492	0.03262379	19.3475	1.5318	13.3092
0.00027524	0.18798192	0.01572590	16.4749	2.9487	5.1852
0.00093294	0.49113309	0.04870027	18.6693	1.8847	11.7848
