a	b	d	c	h	rmse
0.00011970	0.45361987	0.03219283	19.7420	2.7588	8.6971
0.00014346	0.78889704	0.05966587	18.8710	2.3183	10.2818
0.00005740	0.86353731	0.08821239	19.1654	2.4755	10.5978
0.00050745	0.18514608	0.02040318	13.7648	1.9406	6.0123
0.00074652	0.17377040	0.03734861	18.7577	1.6414	12.5208
0.00033636	0.15444537	0.05512819	15.4120	1.8950	8.4727
0.00077701	0.95723289	0.08098495	12.7741	2.8457	3.8203
0.00064503	0.75539571	0.01715141	19.4260	2.7542	8.2883
0.00064467	0.74009687	0.05911359	17.8481	2.0401	10.5563
0.00006426	0.91314805	0.07260424	17.3247	2.7474	7.4450
0.00035924	0.37524566	0.03340537	19.8470	1.5361	13.9161
0.00050874	0.65533197	0.07546546	18.6311	2.9316	8.0501
0.00040846	0.18034911	0.05212373	16.8492	1.9077	9.7681
0.00036272	0.79321545	0.07291912	12.6600	2.8162	3.6837
0.00087058	0.93532252	0.08382698	12.5576	1.8250	7.0777
0.00064462	0.26706159	0.02549096	12.7761	2.6371	3.6215
0.00028615	0.14312460	0.02552265	19.5943	2.8437	8.1044
0.00046378	0.24255921	0.01745761	13.6886	2.7091	3.9633
0.00047107	0.86662066	0.09381733	15.9211	2.1147	9.2250
0.00048158	0.74391890	0.06928212	15.1041	2.1863	7.5082
0.00052326	0.56905937	0.03963529	15.3307	2.8452	4.9081
0.00058226	0.56940061	0.02492084	19.9846	1.5418	13.9300
0.00049412	0.99624282	0.04605748	12.6921	2.5924	3.7872
0.00011961	1.08228028	0.08516771	13.3690	1.6455	8.4943
0.00010701	0.86791080	0.07914550	15.4271	1.5500	10.7067
0.00019407	1.07161403	0.09313490	14.9847	2.5182	6.6896
0.00038337	1.09198320	0.00348790	15.5262	2.1932	6.5335
0.00077487	0.13026117	0.08679962	17.1758	1.7503	11.7266
0.00099581	0.39608991	0.04117330	13.3308	1.8384	6.5961
0.00099793	1.18656754	0.03041191	15.1178	1.5578	9.4601
0.00023926	0.45944431	0.03731810	19.3561	2.8871	8.0075
0.00041977	0.40497747	0.06100616	17.6791	2.6984	7.6612
0.00034104	1.18312120	0.02017507	14.4545	1.9095	6.9499
0.00097092	0.96788239	0.02338560	14.3623	2.2088	5.8870
0.00042641	0.27074426	0.05690458	18.2586	2.9116	7.3150
0.00020730	0.63153994	0.04156714	19.6569	2.3374	10.5191
0.00043734	0.86425823	0.00743530	12.9634	2.0535	4.7982
0.00088687	0.46159095	0.04730076	17.8880	2.2009	9.6254
0.00024177	0.57403457	0.08868484	19.9755	2.7700	10.1517
0.00080368	0.25513166	0.07392700	15.7450	1.5139	11.0686
0.00011688	1.12614739	0.08815913	14.5820	2.5914	5.9502
0.00061500	1.03714752	0.06042452	13.5460	2.8787	3.9751
0.00016329	0.80718184	0.08712719	14.4366	2.0996	7.5973
0.00083832	0.19626004	0.03338788	19.4592	2.9377	7.9003
0.00096727	0.91254991	0.06056925	12.5104	1.9297	6.0366
0.00078473	0.51471895	0.07056766	18.1648	2.8951	7.6800
0.00030776	0.03074646	0.02410696	19.7323	1.9813	11.5545
0.00063418	0.18697557	0.00384843	19.5741	1.8239	11.7188
0.00071084	0.74556881	0.01294833	14.9413	2.3725	5.5704
0.00093391	0.72505414	0.01313787	14.6180	2.1689	6.0068
0.00032000	0.17704721	0.00447181	15.4153	2.0467	6.7959
0.00012713	0.20558861	0.09063199	16.4330	2.3512	8.3975
0.00086537	0.26326290	0.02138901	13.2520	1.9317	5.6782
0.00061736	0.60211056	0.05279631	16.0658	2.6644	6.2509
0.00059155	0.32778195	0.06818437	12.0951	2.1496	4.7901
0.00093739	0.89597911	0.08378643	14.0305	2.0801	7.4311
0.00040783	1.05342710	0.07290149	18.7426	2.2966	10.7004
0.00039289	0.19633493	0.04157815	15.3719	1.8094	8.4938
0.00008110	0.83106464	0.00886881	17.2606	1.9349	9.1451
0.00051029	0.64229542	0.09182400	19.4540	2.1451	12.4367
0.00033790	0.22318062	0.02421086	13.3224	2.4925	4.0907
0.00033432	0.18625990	0.03894740	19.1134	2.6026	8.8219
0.00055747	0.80495000	0.04271730	13.7152	2.0116	6.3094
0.00057547	1.10347939	0.06969938	12.9056	2.4256	4.7638
0.00031798	1.13974905	0.01166743	15.1061	2.1987	6.2849
0.00062043	0.76930422	0.08051759	18.4876	2.1545	11.2265
0.00027764	0.05262205	0.02949242	15.2389	2.7976	4.7817
0.00022477	1.17444110	0.04239265	13.2736	1.9038	6.3215
0.00075033	1.08280694	0.08620657	13.5059	1.5485	9.2626
0.00094287	0.86890984	0.08906852	19.9195	2.9627	9.5776
0.00009573	0.03694570	0.06948455	16.5291	1.6441	10.8973
0.00009056	0.28583211	0.09022326	16.6192	2.9837	6.2545
0.00026924	0.97457200	0.09513465	16.0331	1.7847	10.7669
0.00041013	1.18367028	0.07783598	16.8835	2.5255	8.1360
