a	b	d	c	h	rmse
0.00052774	0.78675890	0.00277973	17.5592	2.3939	7.6090
0.00083925	0.83134174	0.08873369	17.8715	2.3509	10.0740
0.00079652	0.53509629	0.05935700	15.5201	1.8016	9.2918
0.00086774	0.81245810	0.03283518	18.6695	2.9011	7.4362
0.00078276	0.95632702	0.05494886	12.7717	2.6160	3.9096
0.00086447	0.62291062	0.03162600	17.2258	2.9911	5.8886
0.00054367	0.18216051	0.08165810	18.8143	2.8380	8.6055
0.00031553	0.73756921	0.07463326	12.1674	1.6954	6.8012
0.00040789	0.11515076	0.06670909	18.3068	1.5465	13.1219
0.00078032	1.05103755	0.03920790	13.8426	2.0865	6.1705
0.00087365	0.01075072	0.00216740	16.1712	2.6117	5.6306
0.00071587	0.84895998	0.06623973	19.0651	1.5530	14.1256
0.00060048	0.94806021	0.07748981	16.3598	2.3167	8.4541
0.00067128	1.01324534	0.07783515	19.1019	1.6614	14.0131
0.00065899	0.14253084	0.03520520	12.3318	2.3739	3.7854
0.00005597	0.34413311	0.01960564	18.0001	1.7543	10.7319
0.00093562	1.09878445	0.03380801	19.4646	2.8762	8.3275
0.00083186	0.44041556	0.08836959	17.3989	1.8609	11.6038
0.00088849	0.24912459	0.06816244	13.0250	2.7537	3.8985
0.00021143	0.05194439	0.08480967	14.7453	2.9633	4.7459
0.00021687	0.51134628	0.08936278	17.3978	2.7849	7.6798
0.00093014	0.62890971	0.06571834	14.7337	2.5075	5.9436
0.00011771	0.87452745	0.04286668	19.4400	1.5761	13.6386
0.00062253	0.67350107	0.08679940	15.5303	1.6628	10.6035
0.00061570	1.08923280	0.09116410	15.0613	1.9723	9.0314
0.00065564	1.18197298	0.02664055	12.0491	1.9007	4.9562
0.00095163	1.13927090	0.01686808	17.9865	1.6369	11.5880
0.00038573	0.17276661	0.06610166	18.0450	1.7904	11.7819
0.00065879	0.78556222	0.05206151	17.4276	2.9859	6.3965
0.00061506	0.84845561	0.05209151	16.4323	1.5998	10.9184
0.00073710	0.99126339	0.05776362	16.3741	2.4683	7.4495
0.00035597	0.55573565	0.05314716	18.9533	2.9436	7.7904
0.00092100	0.75427330	0.09308897	19.1483	1.9244	13.2851
0.00065751	0.87574661	0.03805247	12.3096	2.9185	3.5039
0.00059822	0.57690740	0.09191573	13.6147	2.3315	6.0844
0.00072317	0.51182401	0.03352005	13.3056	2.8891	3.7120
0.00021389	0.69451380	0.04302313	18.1012	2.4576	8.6035
0.00018128	0.23223683	0.01943852	14.2740	1.6221	7.6589
0.00092328	0.89149129	0.04434739	18.4397	2.0459	10.8624
0.00006139	0.17334957	0.04101643	17.9963	2.3835	8.6033
0.00022161	0.19368090	0.07756997	13.5353	2.8237	4.1581
0.00060549	0.11399475	0.05948560	16.3836	2.9812	5.5755
0.00009183	0.94570071	0.00412293	13.5701	2.3383	4.4335
0.00075347	0.63571060	0.05973085	18.8889	1.9089	12.1607
0.00024120	0.59512544	0.04786668	15.5132	2.0220	7.9651
0.00086159	0.25323650	0.07858224	16.7335	1.7009	11.3536
0.00091572	0.44452479	0.02516177	19.1361	2.8430	7.8491
0.00083901	0.37446237	0.05240061	14.2725	1.6525	8.5058
0.00025633	0.04376508	0.06528037	13.2701	2.5263	4.4525
0.00093651	0.88723385	0.04926430	18.9078	1.9248	11.9667
0.00066309	1.11966550	0.06572405	14.5431	2.3277	6.4850
0.00040034	1.14346111	0.04597462	12.9028	2.2856	4.7238
0.00039585	0.48797289	0.06754415	15.5129	1.6323	10.1030
0.00036348	0.06384672	0.01382299	16.3992	2.9585	5.0989
0.00052420	0.65618128	0.03425524	15.1177	2.9123	4.5772
0.00063100	0.39227718	0.05034553	12.8674	2.4149	4.2980
0.00067128	0.73588365	0.01548553	14.3114	2.1863	5.6739
0.00032596	1.05694342	0.09405041	15.2054	2.9555	5.4425
0.00032725	0.78167605	0.03484771	12.6647	2.6530	3.6049
0.00033472	0.99585414	0.02349488	15.3233	2.6632	5.1823
0.00058759	0.35781905	0.00380624	15.6835	2.0643	7.0469
0.00099687	1.00801420	0.08016189	14.6247	1.9799	8.3739
0.00077547	1.16730940	0.01177980	14.4509	2.8110	4.2116
0.00010871	0.94642854	0.00131698	19.3354	2.6483	8.2386
0.00017105	0.04778125	0.04303867	19.2754	2.3824	9.8591
0.00020117	0.50556493	0.09647859	14.7478	1.7248	9.6522
0.00086252	0.16074164	0.01664659	14.3967	1.8635	6.8827
0.00074101	0.68725139	0.02328830	18.9763	1.6608	12.4420
0.00015638	0.68257707	0.02857720	12.7603	1.6391	6.4405
0.00079915	0.56577271	0.07206245	14.1871	2.5887	5.2901
0.00064835	0.49348319	0.08325445	16.0714	2.3440	8.1042
0.00032031	0.80357552	0.02917092	13.6605	2.5155	4.3670
0.00038456	0.10339816	0.09703645	15.4892	2.5579	6.8998
0.00057298	0.35230830	0.03346550	14.7439	2.6256	4.9148
0.00062418	1.15903425	0.08580798	12.1423	1.7970	6.8457
0.00057332	0.83358926	0.02027331	19.2888	1.8378	11.9054
0.00059462	0.77460700	0.04845196	16.9664	2.0411	9.4314
