a	b	d	c	h	rmse
0.00047083	0.90928084	0.00178179	15.9157	2.7620	5.1248
0.00055858	0.07140816	0.02681375	14.6004	2.4896	5.0392
0.00080573	1.06815064	0.09540188	14.9238	2.6041	6.5059
0.00009613	0.30435351	0.08382044	13.6266	2.3501	5.6724
0.00080923	0.60762191	0.00721966	12.8664	2.9401	3.8376
0.00021143	0.77185386	0.09996282	18.7182	1.8275	13.2728
0.00061511	0.46050712	0.04975249	19.5850	2.1515	11.4731
0.00024724	0.06221222	0.00645408	18.9991	2.1458	9.7765
0.00023554	0.94290566	0.08699227	15.1028	2.6497	6.1599
0.00064343	0.72310275	0.00910792	12.7345	2.5531	3.6281
0.00086217	0.07729404	0.05895584	17.4621	2.5573	7.9647
0.00056650	0.97266531	0.04027957	14.8164	1.8177	8.1280
0.00048308	0.19864638	0.07387657	18.9009	2.5352	9.6914
0.00098013	0.23715785	0.06503554	13.5000	2.4273	5.0586
0.00069718	0.39796132	0.07808661	15.1198	1.5073	10.5996
0.00078354	0.09851161	0.01063076	19.3714	1.6958	12.2391
0.00013694	0.69286788	0.06710248	15.4933	2.3284	7.1754
0.00033607	0.01742760	0.05591621	17.8551	1.8257	11.1350
0.00097159	1.17169070	0.01196038	12.2901	1.7158	5.6257
0.00031473	0.07733007	0.06446064	12.9681	2.4265	4.4883
0.00014453	0.44665560	0.00956536	19.9675	1.5248	13.4700
0.00013021	0.32419398	0.02487057	12.1904	1.8632	4.9159
0.00013302	0.11717126	0.06531981	14.7499	2.8603	4.7158
0.00065419	0.82710689	0.02671527	17.3611	2.9728	5.9807
0.00093836	0.08850040	0.02543029	15.3628	1.8448	8.0721
0.00042218	0.36822647	0.00358853	13.0505	2.8853	3.9259
0.00028842	0.85894120	0.04518421	14.0554	2.1854	5.9812
0.00006273	0.14784013	0.03231115	14.3460	2.4818	4.9038
0.00067029	0.84907931	0.08031690	15.0940	1.9845	8.6790
0.00026801	0.72631705	0.06513987	16.6130	2.2666	8.4671
0.00051696	0.67579186	0.05473668	14.4886	1.8364	7.9913
0.00048222	0.72088403	0.04932736	15.8812	2.4146	6.8993
0.00049395	0.77864110	0.06029228	19.5158	2.0838	12.0022
0.00067056	0.87810171	0.00582902	16.7467	2.0997	8.0703
0.00030354	0.43966582	0.02310246	19.8667	2.1154	11.1974
0.00061487	0.81250155	0.01638161	13.4993	2.0476	5.4539
0.00056709	0.23302168	0.04634733	17.1114	2.3635	8.0813
0.00026449	0.48481512	0.06980466	19.4131	2.0624	12.0908
0.00087267	0.52503395	0.09002703	14.2065	1.7068	9.2276
