a	b	d	c	h	rmse
0.00057679	0.41455522	0.02966106	19.7005	2.4233	9.9805
0.00058168	0.43293759	0.05778565	14.0982	2.5819	4.9166
0.00005836	0.54322946	0.02829399	16.7316	1.6224	10.3033
0.00063921	0.01754676	0.01495813	12.3101	2.7766	3.6488
0.00025194	0.74137944	0.00980834	15.9590	2.7396	5.2635
0.00054380	0.31819156	0.01979739	18.1636	2.3549	8.5565
0.00061472	0.35678199	0.04035389	15.6047	1.9834	8.0663
0.00080527	0.13498259	0.04646956	19.2931	2.2342	10.7283
0.00031993	0.53348583	0.03416353	19.1098	2.1144	10.7451
0.00087926	0.20335823	0.00397679	15.2179	2.6772	4.8101
0.00095029	0.87709373	0.09203006	18.7591	2.9592	8.5803
0.00058357	0.15045799	0.06654325	14.6334	2.5548	5.5521
0.00085090	1.19502032	0.05921954	16.3147	2.4233	7.6760
0.00039636	0.92146623	0.01089504	19.7532	1.6419	12.9652
0.00072739	0.20038536	0.00921943	19.8728	2.5124	9.3513
0.00061273	0.04772848	0.08734134	14.5400	1.8895	8.4894
0.00029184	0.87427628	0.04865124	17.9240	2.6481	7.8889
0.00099142	1.06276917	0.07745351	15.6506	1.8175	10.0145
0.00038866	0.64389139	0.06504948	18.6901	2.2081	10.7190
0.00048618	0.72514129	0.08288844	14.5582	1.9863	8.1363
0.00016351	0.43777195	0.06380285	14.1435	2.2431	6.1288
0.00073142	0.88041300	0.07864929	18.0998	2.4104	9.7807
0.00056159	0.05704210	0.01013091	19.5174	1.5883	12.7700
0.00067491	0.80392098	0.04654202	12.7416	1.6944	6.7696
0.00014894	0.25736135	0.06061017	17.2218	2.7955	6.8235
0.00079688	1.02460396	0.07005491	18.9094	1.9263	12.4850
0.00058893	0.48909691	0.03338728	14.3848	2.8029	4.3002
0.00052718	1.08433568	0.09269609	14.5308	2.4803	6.4875
0.00063005	0.73537767	0.06877565	15.9909	1.9825	9.2248
0.00014250	0.11558222	0.05927729	13.8153	2.7969	4.1687
0.00048073	0.49176684	0.04189214	15.6089	2.0215	7.9526
0.00012291	1.02913976	0.02491361	19.4242	2.8651	8.0016
0.00049904	1.00835359	0.06274931	13.5857	1.7297	7.8476
0.00057633	0.20608462	0.06722349	19.5074	2.8758	8.8010
0.00028852	0.01956435	0.00540537	19.8641	1.9210	11.5069
0.00015189	0.83274233	0.03265253	15.7757	2.5378	6.0192
0.00091200	0.90277481	0.07963835	16.4440	2.9218	6.3600
0.00012596	0.31163967	0.09584161	18.8906	2.4782	10.3826
