a	b	d	c	h	rmse
0.00040489	1.13609993	0.03510264	13.9507	2.8972	3.9822
0.00090692	0.80106336	0.03660131	14.9617	2.7809	4.8135
0.00069725	0.72613090	0.06094494	18.2070	1.8658	11.7169
0.00072118	0.62642890	0.00659160	12.7088	2.5249	3.6305
0.00093744	0.32091349	0.06411427	12.6144	2.0576	5.5668
0.00022998	0.94663960	0.08792013	17.9174	1.9516	11.6784
0.00067951	0.90220106	0.00851031	16.5793	1.9297	8.6531
0.00047100	0.28643307	0.05170348	14.5619	2.8528	4.4773
0.00075469	0.60309076	0.07172854	13.3640	2.6152	4.5400
0.00052514	1.11582899	0.02527980	19.4813	2.8568	8.1738
0.00063192	1.12618256	0.09971981	13.4970	1.6316	9.2332
0.00074089	0.25809851	0.03585064	14.8783	2.2066	6.4219
0.00078464	0.62765384	0.06035225	12.1474	1.5032	7.3267
0.00011376	0.91489691	0.08727586	16.3098	2.4744	7.8860
0.00035131	1.05833375	0.06549466	18.0642	1.5905	12.9014
0.00046673	0.26515627	0.01415272	17.2137	2.6553	6.5126
0.00047776	0.06036777	0.03250351	12.6538	2.6447	3.5959
0.00073151	0.15596972	0.00102639	15.5920	2.3043	6.0628
0.00057845	1.18289363	0.00378590	15.4287	2.7384	4.8853
0.00081672	0.98283792	0.02669997	13.7887	2.0770	5.8838
0.00064777	0.13595837	0.04275468	19.7852	2.3407	10.6406
0.00029395	0.11728106	0.00807596	12.5589	2.6311	3.6525
0.00048911	1.04239488	0.06713042	14.0451	2.4874	5.4452
0.00087722	0.19814980	0.01920133	12.1037	2.1602	3.9390
0.00048516	0.91495204	0.09477533	19.8485	1.6482	15.1762
0.00040553	1.18973947	0.04180671	19.7926	2.6190	9.6959
0.00029384	0.56092286	0.09156532	19.3250	1.7627	13.9039
0.00016732	0.73584265	0.03256332	18.6827	2.5114	8.7193
0.00062496	0.76686800	0.01731106	14.7356	2.5632	4.9109
0.00010181	1.07203460	0.06575420	13.7862	2.1770	6.2244
0.00011822	0.72343391	0.02754149	13.5012	2.2275	4.9692
0.00077415	0.36215660	0.09372811	18.9055	2.6741	9.7148
0.00027524	0.14704664	0.08658116	16.0264	2.7965	6.2922
0.00055916	0.13164018	0.09668920	12.3054	2.6677	3.9705
0.00065077	1.05057192	0.08713833	13.3687	2.2724	6.1011
0.00096324	0.43701464	0.01369942	18.6468	2.5876	8.1133
0.00022401	0.90440869	0.09346714	13.4006	2.9718	4.0916
0.00025672	1.01138759	0.00301906	17.0300	2.3907	7.1425
0.00081931	0.88644642	0.02620857	14.1357	1.9308	6.7323
0.00096025	1.12460744	0.02836474	16.3009	2.6152	6.3200
0.00089245	1.03185201	0.02782639	17.6532	2.8532	6.6647
0.00039307	0.24866433	0.00308703	15.4904	1.9431	7.2513
0.00059138	0.87417120	0.05056899	18.2893	2.5495	8.7088
0.00081250	0.53953940	0.01218863	17.0820	2.4815	7.0410
0.00096724	1.11807239	0.07007443	16.4410	2.2582	8.7282
0.00005518	0.27330607	0.01762626	13.2761	1.6337	6.6002
0.00024608	0.79647994	0.08610506	17.2724	2.7784	7.5888
0.00044207	0.33388630	0.04692366	15.9356	2.4562	6.6593
0.00047786	1.03133535	0.08030723	18.5664	2.8235	8.5847
0.00017660	0.64320719	0.06983004	16.6102	1.5881	11.4204
0.00077815	1.19744408	0.07151108	15.1277	2.2834	7.3839
0.00018156	0.79169095	0.06209436	15.6114	2.1617	7.8600
0.00061006	0.50408429	0.06173574	16.1495	2.0771	8.7435
0.00072818	0.14208342	0.02356829	14.9261	2.9373	4.3404
0.00054753	0.36194617	0.00622749	12.7493	2.8672	3.8420
0.00017106	0.55519193	0.03178622	12.6778	1.9868	5.1008
0.00086573	0.29560086	0.04556863	18.5805	1.8395	11.7472
0.00059770	0.38974407	0.08614003	17.0139	1.6240	12.1321
0.00061147	0.28750753	0.03769549	17.2559	2.4410	7.7575
0.00018913	1.08501685	0.06404606	17.8869	1.8109	11.6793
0.00098308	0.60040355	0.08207205	16.3924	1.5806	11.7766
0.00020976	0.53677481	0.03620017	18.0170	2.4782	8.2661
0.00056397	0.17308629	0.04618584	12.1669	2.6457	3.4257
0.00055546	0.76566106	0.09986819	12.5626	2.3258	5.3926
0.00035713	1.15612185	0.04687645	17.0169	2.0818	9.3115
0.00071328	0.95924675	0.04068716	18.3399	2.5358	8.6393
0.00025208	0.91809583	0.03153412	18.7935	2.9748	7.1982
0.00018746	0.02943349	0.07829352	16.2437	2.4825	7.3923
0.00025717	0.41373146	0.01549362	12.9009	1.7040	6.0003
0.00019615	0.63842177	0.09496646	18.9479	2.9042	8.8079
0.00072208	0.27576983	0.08174113	12.1396	2.6911	3.6405
0.00060513	1.04123449	0.07133795	17.4563	1.8556	11.3477
0.00099554	1.11194384	0.08151639	13.1558	1.7509	7.9940
0.00025519	0.87143439	0.06155548	17.4273	1.5301	12.3583
0.00076511	0.33968875	0.08264679	12.3887	1.8547	6.5683
0.00067634	0.47305399	0.03625935	13.4068	2.2020	5.1618
0.00088179	0.98129892	0.05594440	19.8601	2.1956	11.9082
0.00013976	0.96770096	0.09928014	14.4070	2.4185	6.6463
0.00053544	1.15954459	0.03924824	18.7301	1.6504	12.7081
0.00077981	0.44395176	0.05772951	15.9560	2.6484	6.3023
0.00011098	1.15049970	0.01955157	13.4835	1.5454	7.4171
0.00036863	0.56665701	0.06287652	14.0354	1.9503	7.2181
0.00038616	0.88264900	0.06689962	18.5384	2.5448	9.2892
0.00051137	1.19354248	0.07448994	13.6612	2.1808	6.4218
0.00089157	0.95567739	0.02573064	19.2551	2.2669	10.2994
0.00094184	1.00741160	0.05620094	19.1699	1.9520	12.3134
0.00013547	0.91287637	0.01143235	13.0772	2.1916	4.5191
0.00046615	0.03473618	0.02033093	15.7404	2.3978	6.1457
0.00087056	0.85956913	0.01508127	19.3526	2.1254	10.7101
0.00086714	0.28655621	0.05848866	18.1096	1.9549	11.1012
0.00025293	1.17755163	0.09816229	14.3032	2.5188	6.2306
0.00066928	0.01721155	0.06199625	16.6045	1.5296	11.4365
0.00013331	0.28142580	0.03346492	16.0275	1.7680	9.0728
0.00038726	0.15710835	0.09862424	19.9174	2.1163	13.0250
0.00092065	0.35305321	0.00460183	19.6577	2.2955	9.9747
0.00040902	0.42589217	0.07182661	17.3526	2.2377	9.4122
0.00007593	0.94029886	0.03358972	16.6829	2.1930	8.1217
0.00026477	0.82789522	0.06543744	16.7157	1.6678	11.1367
0.00044229	0.21077867	0.08502888	18.6678	2.0365	11.8270
0.00065376	0.23297393	0.02742664	15.5285	2.0365	7.4755
0.00095200	0.30387762	0.05912911	17.3611	2.8677	6.8155
0.00028688	0.99833852	0.07696448	18.0432	1.7586	12.3967
0.00044363	0.95742661	0.02265657	17.1875	1.6469	10.7156
0.00049850	1.10285664	0.09306655	16.2476	2.9716	6.2704
0.00017426	0.31089938	0.06180509	17.3498	1.6329	11.6575
0.00024325	0.10527701	0.08027225	17.1828	2.8484	6.9822
0.00033960	1.09693241	0.04356764	19.0172	1.8156	12.3053
0.00061875	0.13247615	0.05868759	16.4126	2.7824	6.1842
0.00019366	0.14948271	0.06036794	13.4897	2.4134	4.8685
0.00083429	0.47607085	0.03156540	13.2669	1.7529	6.6402
0.00092374	0.20788105	0.01536203	18.4460	2.6250	7.7757
0.00081411	0.78371739	0.07569796	13.8906	2.8736	4.3765
0.00083549	0.14233586	0.04977739	14.4928	1.5327	9.1101
0.00096674	0.48030514	0.00336217	15.7087	1.7455	8.4207
0.00010792	0.15448771	0.01306970	14.0274	1.6644	7.0815
0.00008517	0.87807053	0.03054704	14.3401	2.5951	4.6772
0.00054913	0.02030195	0.02265083	15.0806	2.3375	5.8224
0.00097563	0.35782400	0.01143107	14.1044	2.3302	4.9577
0.00089557	0.47255635	0.04489347	16.3229	2.6877	6.2689
0.00008862	0.71756524	0.09331255	17.9436	1.6638	13.0105
0.00006875	0.34070730	0.03778604	16.0937	2.7664	5.5917
0.00032370	0.04549016	0.08731119	18.2596	2.9532	7.7196
0.00032148	0.24497721	0.05943590	17.5796	2.5230	8.1397
0.00055274	0.33032131	0.07048769	18.9132	2.0457	11.7243
0.00010840	0.93807817	0.00699192	12.4545	2.6026	3.5737
0.00098457	0.71692050	0.02127638	12.1658	2.1594	4.0949
0.00005489	1.18107522	0.04678087	16.0987	1.7853	9.5950
0.00054553	0.17785914	0.05654054	16.3154	2.6046	6.6535
0.00094031	1.08753932	0.03980624	12.7789	2.3385	4.4227
0.00049844	0.99932241	0.00635715	19.2778	2.4072	9.2624
0.00032452	0.63734865	0.05427386	13.1402	2.9770	3.6912
0.00065997	0.93993396	0.04757899	19.6994	1.7848	13.2577
0.00086152	0.25362501	0.01934466	16.0497	2.4182	6.4279
0.00007827	0.17207009	0.08137505	19.9769	2.7516	9.9228
0.00005207	0.41005665	0.05276390	15.7662	2.2915	7.1729
0.00051690	0.81908047	0.04751189	15.9700	2.7048	5.9619
0.00024291	1.17254603	0.01626112	13.9530	1.9128	6.3615
0.00088429	0.03435642	0.09714267	14.1488	2.4602	6.1448
0.00052909	0.86683577	0.02057149	16.3480	2.9806	5.1337
0.00030959	0.93200183	0.00453090	14.6596	2.6639	4.5095
0.00071179	0.36720878	0.03693089	15.1449	2.0360	7.3642
0.00056064	0.28634676	0.09490220	14.8210	1.5198	10.6250
0.00079739	0.24931951	0.02055898	19.9513	1.6635	13.2295
0.00057275	0.50523335	0.05435979	12.8853	2.5579	4.0309
0.00024675	0.06253140	0.03837673	16.6390	2.1467	8.2050
0.00026435	0.90836596	0.03397839	15.8571	2.8728	5.1716
0.00020241	1.19729400	0.03485069	15.9752	2.6543	5.9249
0.00018434	0.91969943	0.04626417	17.6129	2.9244	6.5997
0.00042520	1.09135604	0.06212052	17.2754	2.8860	6.8010
0.00027745	0.71727681	0.06235017	18.9830	2.2112	10.9166
0.00044136	0.17501274	0.06611373	18.0118	1.5896	12.6490
0.00069075	0.19541603	0.04308909	15.4991	2.0173	7.8693
0.00056666	1.14882219	0.04038340	17.7218	1.5148	12.3430
