a	b	d	c	h	rmse
0.00066914	0.36308861	0.04238795	14.9210	2.1736	6.7291
0.00020264	0.18835962	0.06955646	12.9075	2.3077	4.8929
0.00094783	1.18729305	0.04915366	17.5360	1.5248	12.4559
0.00032128	0.71482390	0.06906920	16.7371	2.0899	9.4187
0.00093290	0.35914153	0.01416680	12.2580	1.6742	5.6115
0.00092939	0.28873360	0.00449867	15.4710	1.7063	8.3238
0.00007332	0.73816943	0.02695830	15.5134	1.9611	7.7377
0.00008475	0.31443501	0.08230572	19.7130	2.4724	10.8625
0.00010826	0.52854216	0.03697165	18.1768	2.9068	6.8983
0.00018602	0.82312810	0.01113557	18.9452	2.1077	10.1345
0.00038745	0.92203075	0.01350272	12.3618	2.9822	3.9361
0.00069431	1.13747990	0.08846343	15.4649	1.8180	10.0566
0.00075707	0.38177755	0.04017205	19.3600	2.5549	9.3942
0.00032501	0.82995570	0.03225252	15.6217	2.5017	6.0227
0.00017867	0.55359769	0.04920590	13.6083	2.9124	3.8788
0.00019084	0.35178486	0.05321206	14.6135	2.3634	5.8903
0.00024473	0.88598526	0.09038194	18.3383	2.0333	11.7860
0.00077757	0.80559051	0.06013615	18.3882	1.6672	12.7932
0.00080766	0.55914187	0.06546666	13.9510	2.8566	4.2815
0.00027172	0.56700617	0.08382363	14.8131	2.2945	7.0591
0.00034100	0.85427618	0.06655777	17.1201	1.9762	10.2527
0.00020632	0.40471417	0.04594320	17.9825	2.3432	8.9367
0.00098461	1.15865982	0.04472151	16.6017	2.3934	7.7558
0.00080017	0.19748414	0.05908184	19.9728	2.0846	12.3451
0.00082562	0.19491479	0.01171481	13.4954	2.6705	3.8742
0.00047312	0.02496791	0.06983335	15.2794	1.9226	8.5850
0.00056911	0.43350178	0.03696162	14.0966	2.8209	4.1305
0.00055061	0.83053398	0.08825270	18.9195	1.6224	14.1934
0.00083311	0.19148661	0.09996869	16.5951	2.2024	9.5758
0.00025319	0.09744880	0.04648627	13.0625	2.3716	4.4230
0.00055071	0.62440038	0.02767835	16.5460	2.4323	6.9952
0.00069084	0.99887490	0.02338396	16.6834	2.3366	7.4930
0.00086279	0.46275815	0.05555307	13.1373	2.1234	5.6241
0.00005141	0.93104780	0.00885465	13.6846	2.3015	4.6570
0.00053724	0.87407064	0.01805638	12.1982	2.0895	4.2399
0.00081129	1.11883497	0.01323161	14.9223	1.6930	8.2154
0.00013393	0.52700776	0.08542874	14.1258	2.4922	5.7062
0.00058744	0.05297855	0.01339048	13.5382	2.5227	4.0866
0.00036885	0.12077639	0.09069220	14.3924	2.3984	6.3513
0.00042964	0.53686929	0.04081925	17.4057	1.9682	9.8817
0.00046881	0.53756994	0.04286090	12.5416	2.1495	4.6923
0.00075003	0.19440161	0.06679676	17.5516	2.2442	9.4822
0.00089947	0.16355598	0.00258305	19.0433	2.1295	9.9639
0.00087410	0.37167534	0.07931943	17.4563	2.4311	8.9993
0.00011328	0.06848310	0.06840865	12.4040	2.1480	4.9273
0.00080045	0.87269998	0.01545344	16.8879	1.5472	10.7500
0.00045569	0.28167087	0.06974994	13.4764	2.7452	4.1978
0.00032592	0.38902122	0.01606351	17.0615	2.2770	7.7227
0.00008733	0.43845195	0.07621464	17.4202	1.9273	10.8197
0.00055113	0.68536127	0.04362278	15.4257	1.8017	8.7891
0.00049554	0.11421279	0.06615719	18.5993	2.5406	9.1878
0.00088366	1.12440062	0.03159787	19.4578	2.4360	9.9750
0.00028783	0.62287062	0.01453111	19.7586	2.8952	7.9629
0.00009889	0.41625369	0.01392672	14.7177	1.8211	7.1920
0.00070467	0.04934809	0.00222081	12.6217	2.1074	4.2267
0.00071806	0.01599659	0.08154902	14.9866	1.8118	9.1265
0.00025333	0.09133475	0.06593174	14.5174	1.8620	7.9679
0.00023442	1.16803014	0.02222249	13.9541	2.1817	5.5073
0.00093460	0.08627698	0.06329353	16.0182	2.4800	7.0333
0.00077330	0.03488038	0.06490520	19.8632	1.6931	14.0471
0.00046859	0.07307919	0.09393974	14.7042	2.9400	4.9443
0.00049297	0.79458368	0.01945025	16.6335	2.4308	6.9453
0.00017599	0.68641341	0.06414999	16.1955	2.4203	7.4173
0.00040451	0.14005980	0.00938798	16.5657	2.8195	5.4645
0.00049108	0.33382052	0.08773750	18.3253	2.3025	10.4689
0.00089653	1.07474363	0.05995819	17.9597	2.1117	10.5360
0.00074306	0.59779465	0.02720421	15.4966	1.6719	9.0420
