a	b	d	c	h	rmse
0.00099750	0.55363876	0.01052694	13.3273	2.7227	3.7485
0.00017659	0.39679682	0.07804294	18.0552	1.9406	11.4437
0.00019650	0.95449930	0.04826111	19.5248	2.4933	9.9848
0.00045113	0.79564673	0.02261275	18.1230	2.8685	6.8249
0.00067952	1.01035595	0.08186015	19.3801	1.5430	14.9288
0.00081641	1.16378510	0.06620090	16.0855	1.9735	9.4565
0.00063859	0.02167053	0.02307509	16.0251	1.7124	9.1220
0.00096350	0.77656537	0.08463497	18.5325	2.6693	9.3123
0.00080553	0.81265461	0.02889688	19.7123	1.5385	13.8987
0.00032872	1.17704248	0.07583321	15.1384	1.6975	9.8390
0.00019518	0.43391111	0.07661215	16.7662	1.6546	11.4027
0.00051577	0.89976627	0.06781408	18.7979	2.5925	9.4004
0.00095773	0.67329025	0.07017031	15.6998	2.3383	7.5830
0.00065172	0.47853190	0.06306250	15.3417	1.8060	9.1378
0.00005012	0.85587174	0.00803007	18.7530	2.5866	8.0278
0.00074000	1.18504608	0.07530574	12.9296	2.0924	6.1604
0.00085992	0.48946190	0.03461386	15.5076	2.7830	5.1443
0.00076633	0.01549881	0.02183077	19.7492	2.5277	9.4018
0.00046445	0.90019292	0.03768343	14.3208	2.5897	4.8079
0.00054026	0.38124126	0.03333753	13.3428	2.2547	4.8502
0.00080610	0.14153421	0.01076375	19.6038	1.7238	12.3668
0.00026272	0.53819048	0.08814817	19.7930	2.7794	9.9242
0.00005877	0.98752087	0.07614023	19.9645	2.1893	12.3225
0.00054990	0.04627457	0.08219289	16.4454	2.6062	7.2792
0.00013896	1.07833576	0.04214706	14.2683	1.6755	8.1567
0.00081270	0.18193680	0.04735887	16.2012	2.0980	8.3381
0.00016434	0.45484200	0.03216132	13.2868	2.2546	4.7497
0.00094582	0.61731166	0.07857608	12.3545	2.8318	3.5659
0.00061045	0.02662163	0.08605431	18.7710	1.8984	12.5532
0.00044963	0.46181202	0.03991806	19.8886	2.0184	12.0612
0.00085196	0.09587339	0.07364935	12.7303	2.5059	4.3147
0.00079462	0.30835712	0.01096645	15.7835	2.5932	5.5191
0.00064381	0.15380545	0.07802899	14.1834	2.5633	5.3789
0.00006422	0.49954340	0.03283428	12.3886	1.9464	4.9759
0.00029103	0.40216014	0.09446360	19.6750	2.6321	10.5323
0.00074486	0.58017081	0.09740625	18.6024	1.8887	12.9180
0.00081082	0.10643692	0.00856850	14.2774	2.5781	4.4161
0.00030793	0.11323751	0.07176798	14.9571	2.9722	4.7078
0.00053192	0.04286002	0.00273737	14.9877	2.0229	6.4725
0.00098936	0.34971401	0.06025238	12.5062	1.6668	6.9568
0.00053365	0.53007543	0.07217592	15.5122	1.8838	9.1829
0.00023183	0.61824179	0.03350496	16.9606	1.8992	9.5389
0.00049106	0.64425290	0.06258256	12.3267	1.5098	7.4541
0.00024276	0.76290178	0.00209742	17.7491	2.8162	6.3400
0.00059488	0.25804207	0.07413331	12.0860	1.9057	5.8023
0.00080393	0.92324728	0.09705549	12.3178	1.7104	7.6653
0.00017304	0.56120205	0.03183006	19.4970	2.6080	9.0594
0.00021502	0.90659821	0.01039544	12.3170	1.5319	6.1122
0.00066517	0.28518891	0.02045374	15.3089	2.7219	4.9345
0.00078597	0.21425401	0.01691649	17.1891	2.0051	8.9820
0.00078345	0.12903018	0.05155218	17.9016	2.1135	9.9939
0.00072186	0.18531759	0.02476985	17.3515	2.7129	6.6405
0.00057900	0.46166441	0.00509654	19.2379	2.9062	7.3366
0.00030888	0.42897391	0.09632222	12.4790	2.3264	5.1013
0.00069693	1.18553114	0.04447252	12.1343	2.0760	4.7881
0.00074015	0.48533949	0.09964635	18.1816	2.7411	8.9256
0.00052760	1.08711839	0.02337958	12.4979	2.7279	3.4861
0.00054307	0.43836868	0.06740389	14.7927	2.0327	7.7251
0.00012080	0.10168380	0.00435228	12.3080	2.9776	4.3633
0.00028203	1.06318200	0.07093742	18.0446	2.1212	10.6859
0.00098070	0.19529930	0.00658924	17.6188	2.5034	7.3095
0.00096734	0.59339851	0.07796455	19.6791	2.7483	9.8812
0.00015473	0.90952915	0.03602538	16.5159	2.9951	5.3749
0.00084761	0.74598998	0.00243062	15.2409	2.3260	5.8228
0.00096976	0.01683704	0.09792919	17.5182	2.0195	11.1964
0.00091944	0.56608361	0.09665905	15.9759	1.7410	11.0137
0.00045012	0.75950289	0.08639080	14.6637	2.9319	4.9148
0.00048208	0.30373344	0.03691249	12.8479	1.5043	7.2566
0.00041957	0.08586509	0.06117256	13.4634	2.9739	3.8121
0.00036240	0.32237202	0.07245827	17.3051	2.6266	7.8012
0.00008650	0.93259013	0.03903306	18.9041	2.0617	10.9219
0.00032188	0.21392858	0.07221307	15.4350	2.9930	5.0115
0.00082518	0.93131036	0.09027940	13.4167	1.5532	9.2424
0.00038820	1.00107837	0.07995112	12.4830	1.7638	7.0476
0.00013917	0.21712409	0.00851554	18.5516	1.7961	10.8317
0.00089159	0.98783875	0.01620341	17.3279	2.2642	8.2645
0.00037547	0.74045658	0.06857400	17.5393	2.5838	8.1948
0.00028583	0.28572208	0.08969115	15.5430	2.9561	5.4803
0.00088948	0.69592333	0.07285925	12.0179	1.9825	5.5929
0.00071444	0.65133011	0.07053352	12.1125	2.8413	3.4046
0.00008010	0.23801106	0.08307435	19.1352	2.3327	10.8840
0.00032736	1.05419314	0.02409333	17.1736	2.6475	6.7814
0.00014506	0.57656229	0.09324037	14.6698	2.8721	5.1319
0.00070823	0.34893122	0.01371189	12.7721	2.3139	4.0043
0.00009311	0.73726577	0.01173165	13.6305	2.1994	4.9147
0.00033860	0.18528546	0.05491976	18.6542	2.5218	9.0449
0.00047220	0.26062012	0.02940329	15.1813	2.7148	4.9475
0.00040334	0.79796600	0.08429365	13.8838	2.4754	5.6408
0.00035951	0.21028180	0.08539309	19.2582	2.1702	11.8158
0.00041929	0.64176041	0.06965538	12.8674	2.3724	4.7786
0.00068944	0.81044179	0.05985532	15.4653	2.8074	5.4692
0.00056359	0.56621277	0.04870080	12.4701	2.6986	3.5286
0.00017660	0.20124736	0.00972171	14.0635	2.8689	4.0818
0.00057767	0.02953250	0.09786285	19.6223	1.5310	15.3340
0.00008870	0.58278006	0.02191400	19.4220	2.8100	8.0501
0.00019995	0.48926446	0.01610694	19.5049	1.9814	11.2345
0.00064318	0.83803403	0.02125359	16.4222	2.5105	6.5460
0.00076727	1.08154249	0.08328731	14.4890	2.9850	4.6929
0.00072280	1.08923256	0.00105855	19.6974	2.3316	9.9144
0.00042519	0.67815584	0.05054900	15.7906	1.6598	9.8880
0.00068045	0.97235066	0.09345499	19.6446	1.9905	13.4847
0.00049341	0.39648962	0.01787883	17.7461	2.0778	9.2199
0.00051892	0.89690298	0.06009201	14.7327	2.3550	6.3478
0.00051129	0.05726666	0.08790683	18.5477	2.4398	10.0486
0.00028506	0.58854312	0.01100240	17.4607	2.0062	9.0843
0.00098779	0.40413007	0.09588790	14.7227	2.5595	6.3786
0.00036759	0.28302032	0.06188639	18.4349	1.9421	11.4272
0.00006889	1.04435134	0.06332644	18.3084	1.6064	12.9339
0.00074944	0.22921155	0.09162883	15.2436	2.6589	6.2956
0.00080256	1.17248273	0.03032481	18.6912	2.4905	8.9913
0.00016126	0.09467149	0.03944862	13.2038	2.0736	5.3239
0.00081066	0.50468105	0.05557145	15.0818	2.1372	7.3802
0.00045241	0.19164982	0.08868577	13.3995	2.5471	4.9659
0.00075591	0.10262049	0.00731429	13.8835	2.3584	4.6071
0.00098542	0.28070319	0.06890050	17.7732	2.2197	9.9311
0.00099078	0.41379124	0.07345806	13.9199	1.5304	9.2835
0.00053009	0.65528935	0.02633761	15.2067	2.7506	4.8894
0.00048007	0.99262118	0.07705694	12.0390	2.9097	3.4108
0.00026097	0.52944857	0.06967953	14.5416	2.9759	4.4446
0.00069638	0.58132684	0.09706354	16.2129	2.6599	7.3620
0.00030198	1.10629988	0.01885928	12.6583	1.7121	5.9730
0.00070266	0.93154871	0.05851043	18.2266	2.6057	8.6454
0.00056820	0.86919332	0.03204234	18.7108	1.6445	12.4671
0.00079050	1.07964361	0.05476581	16.9529	1.9758	9.9777
0.00044183	0.35144413	0.04633672	19.8076	2.7675	9.0514
0.00045459	0.75272328	0.00517280	17.5761	2.6087	6.9032
0.00089974	0.34888682	0.02273296	12.2649	2.3905	3.6216
0.00095228	0.94589257	0.08504412	13.6601	1.9614	7.6199
0.00047495	0.09719722	0.05943903	15.3831	1.5329	10.1189
0.00045544	0.22618996	0.08388460	16.5146	1.8276	10.5995
0.00080287	0.49149248	0.05852749	16.4565	1.9115	9.7065
0.00042388	0.45191118	0.09577627	16.4939	2.3292	8.8069
0.00088622	0.25360286	0.06672152	14.3961	2.0271	7.3904
0.00009229	0.03856935	0.03387219	17.4002	2.6294	7.0007
0.00022337	0.05554456	0.09059030	16.5638	2.6900	7.1979
0.00027860	0.77701455	0.09869850	12.6009	2.2352	5.6685
0.00046394	0.72134829	0.00287047	14.1923	1.5910	7.5202
0.00059821	1.19074833	0.00233330	16.5194	1.9509	8.4248
0.00080506	0.38227144	0.04797719	15.2241	1.5375	9.8204
