a	b	d	c	h	rmse
0.00029948	0.67844683	0.00920951	15.1240	1.6790	8.1506
0.00020602	0.94278347	0.01770104	12.8850	2.7277	3.6538
0.00011919	0.04913111	0.03348932	12.6681	2.3691	3.9720
0.00052244	1.08007193	0.00903956	16.3133	2.5161	6.2443
0.00074388	1.15578210	0.06231604	16.6716	2.9330	6.1966
0.00077153	0.74968940	0.01727191	14.1220	2.7015	4.2020
0.00038424	0.86448139	0.06420869	12.7468	2.2801	4.9057
0.00092841	0.31771386	0.08830792	12.9350	2.6753	4.3249
0.00040334	0.89390111	0.05583707	19.6947	1.6816	13.8337
0.00010593	0.12782899	0.08027975	13.4749	1.6906	8.0070
0.00028884	1.08802164	0.06381930	19.4876	2.6868	9.5808
0.00091233	0.98394513	0.05207649	13.1735	1.9656	6.3203
0.00018257	1.03589249	0.04595741	15.9739	2.7202	5.8789
0.00068354	0.12934199	0.01788030	14.4999	2.4676	4.9185
0.00011580	1.07371509	0.09432511	17.2659	2.6829	8.1713
0.00020160	0.54755974	0.08356331	14.9397	2.7763	5.4496
0.00026633	0.36127871	0.00900247	13.7224	2.4082	4.3934
0.00014844	0.89104980	0.01712179	13.4926	1.5853	7.1518
0.00077295	0.36799297	0.04715148	19.7786	2.6998	9.3739
0.00046634	0.69541794	0.03439484	13.9140	2.6749	4.2567
0.00050302	0.62875646	0.06916000	14.7213	2.0349	7.7293
0.00072068	0.19382140	0.07373606	18.2403	1.8591	11.9636
0.00011530	0.58996570	0.03843408	18.8752	2.1452	10.4528
0.00058077	0.03225308	0.01463722	14.6263	2.7064	4.4461
0.00081250	0.73179895	0.09966452	16.8865	1.6050	12.6141
0.00048868	1.13764763	0.01358620	14.4896	2.3252	5.3819
0.00071490	0.82029021	0.09977268	12.7543	1.6961	8.1650
0.00067074	0.15835558	0.01612826	17.0442	2.1741	8.1193
0.00074666	0.37113947	0.02457376	19.2414	2.4669	9.2892
0.00061392	0.61840367	0.05258820	16.0261	1.8422	9.4195
0.00087339	1.18535423	0.00935861	15.6243	2.7042	5.1908
0.00052478	0.61155802	0.03383936	12.9497	2.5217	3.9194
0.00005045	0.71132082	0.06634828	15.1996	2.9181	4.9792
0.00026547	1.10366833	0.07653899	16.1695	2.3325	8.1447
0.00071368	0.97096115	0.08176803	14.2424	2.3229	6.5754
0.00062352	1.05276227	0.09702715	16.3572	2.8033	7.0557
0.00047725	0.38363931	0.05480476	19.9830	2.6334	9.9362
0.00018189	0.12516969	0.09082549	13.6517	2.7334	4.6212
0.00096055	0.55173129	0.09875559	14.0965	2.8361	5.0110
0.00021927	0.53189969	0.00525319	14.0870	1.7901	6.5908
0.00048446	0.21450566	0.09442306	17.6380	2.4484	9.3320
0.00016927	0.69627637	0.05980021	15.3097	2.2322	7.2187
0.00036535	0.94325620	0.00543790	15.0415	1.6368	8.2385
0.00053306	1.18372047	0.06863406	16.4808	2.1727	8.9916
0.00072292	0.39629725	0.05612310	14.9014	2.2525	6.7285
0.00062930	0.04606164	0.00175327	13.2596	2.5051	3.9109
0.00063758	1.07299042	0.09402775	16.8258	2.0596	10.4481
0.00055844	0.06859240	0.08632256	15.1598	2.0020	8.5797
0.00046870	0.98175257	0.01559662	17.4202	2.5369	7.2364
0.00087566	0.86068374	0.01076684	14.0687	2.0006	6.0874
0.00048862	0.47505826	0.06590740	18.8617	2.2858	10.5619
0.00055818	0.89976692	0.03904241	14.5701	2.1416	6.5501
0.00066420	0.60302854	0.07261343	19.3873	2.9233	8.7339
0.00016101	1.13255036	0.07756171	13.4110	1.6903	8.1686
0.00027321	0.51739603	0.09980007	16.9659	2.6922	7.8851
0.00052014	0.89683753	0.07708974	19.2900	2.6268	9.9490
0.00031415	0.40519258	0.01054535	15.0609	2.5804	4.9703
0.00025029	0.10616101	0.00170059	19.5921	2.5870	8.5684
